key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
842,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,246.62100000000066,842,0.09299999999998931,0.06299999999998818,0.14099999999999113
843,d,1.0,952.0,613.0,0.0,1.0,0.0,0.343,247.05700000000064,843,0.09399999999999409,0.3429999999999893,0.4359999999999786
844,a,1.0,952.0,613.0,0.0,1.0,0.0,0.109,247.26000000000064,844,0.09399999999999409,0.10900000000000887,0.20300000000000296
845,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,247.43200000000064,845,0.06200000000001182,0.07800000000000296,0.17199999999999704
846,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,247.57200000000066,846,0.09399999999999409,0.07800000000000296,0.14000000000001478
847,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,247.77500000000066,847,0.10900000000000887,0.10900000000000887,0.20300000000000296
848,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,247.94700000000066,848,0.06200000000001182,0.06299999999998818,0.17199999999999704
849,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,248.08700000000067,849,0.14000000000001478,0.07800000000000296,0.14000000000001478
850,m,1.0,952.0,613.0,0.0,1.0,0.0,0.078,248.16500000000067,850,0.14000000000001478,-0.06200000000001182,0.07800000000000296
851,p,1.0,952.0,613.0,0.0,1.0,0.0,0.063,248.36800000000068,851,0.06200000000001182,0.06299999999998818,0.20300000000000296
852,l,1.0,952.0,613.0,0.0,1.0,0.0,0.078,248.5080000000007,852,0.06299999999998818,0.07800000000000296,0.14000000000001478
853,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,248.64900000000068,853,0.12399999999999523,0.07800000000000296,0.14099999999999113
854,.,1.0,952.0,613.0,0.0,1.0,0.0,0.64,249.41300000000066,854,0.10900000000000887,0.6399999999999864,0.7639999999999816
855,enter,1.0,952.0,613.0,0.0,1.0,0.0,0.343,249.86500000000066,855,0.14099999999999113,0.3429999999999893,0.4519999999999982
856,t,1.0,952.0,613.0,0.0,1.0,0.0,1.201,251.20700000000065,856,0.10900000000000887,1.2009999999999934,1.3419999999999845
857,h,1.0,952.0,613.0,0.0,1.0,0.0,0.078,251.39400000000066,857,0.1560000000000059,0.07800000000000296,0.18700000000001182
858,i,1.0,952.0,613.0,0.0,1.0,0.0,0.094,251.48800000000065,858,0.14000000000001478,-0.06200000000001182,0.09399999999999409
859,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,251.69100000000066,859,0.12399999999999523,0.06299999999998818,0.20300000000000296
860,space,1.0,952.0,613.0,0.0,1.0,0.0,0.11,251.92500000000067,860,0.07800000000000296,0.11000000000001364,0.23400000000000887
861,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,252.06500000000068,861,0.06200000000001182,0.06200000000001182,0.14000000000001478
862,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,252.19000000000068,862,0.07800000000000296,0.06299999999998818,0.125
863,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,252.3300000000007,863,0.06299999999998818,0.06200000000001182,0.14000000000001478
864,a,1.0,952.0,613.0,0.0,1.0,0.0,0.327,252.72000000000068,864,0.125,0.3269999999999982,0.38999999999998636
865,space,1.0,952.0,613.0,0.0,1.0,0.0,0.094,252.93900000000068,865,0.06200000000001182,0.09399999999999409,0.2189999999999941
866,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,253.0630000000007,866,0.07800000000000296,0.06200000000001182,0.12400000000002365
867,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,253.2040000000007,867,0.06200000000001182,0.06299999999998818,0.14099999999999113
868,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,253.3290000000007,868,0.17099999999999227,0.06299999999998818,0.125
869,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,253.4070000000007,869,0.26499999999998636,-0.09299999999998931,0.07800000000000296
870,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,253.6090000000007,870,0.14099999999999113,-0.06299999999998818,0.20199999999999818
871,t,1.0,952.0,613.0,0.0,1.0,0.0,0.125,253.87500000000068,871,0.06200000000001182,0.125,0.26599999999999113
872,o,1.0,952.0,613.0,0.0,1.0,0.0,0.234,254.1710000000007,872,0.17199999999999704,0.23400000000000887,0.2960000000000207
873,space,1.0,952.0,613.0,0.0,1.0,0.0,0.094,254.2650000000007,873,0.1560000000000059,-0.07800000000000296,0.09399999999999409
874,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,254.48300000000071,874,0.07800000000000296,0.06200000000001182,0.21800000000001774
875,e,1.0,952.0,613.0,0.0,1.0,0.0,0.094,254.6550000000007,875,0.07800000000000296,0.09399999999999409,0.17199999999999704
876,e,1.0,952.0,613.0,0.0,1.0,0.0,0.109,254.84200000000072,876,0.09299999999998931,0.10900000000000887,0.18700000000001182
877,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,254.9980000000007,877,0.09299999999998931,0.06299999999998818,0.1559999999999775
878,i,1.0,952.0,613.0,0.0,1.0,0.0,0.328,255.4190000000007,878,0.07800000000000296,0.32800000000000296,0.42099999999999227
879,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,255.5590000000007,879,0.09399999999999409,0.06200000000001182,0.14000000000001478
880,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.889,256.5420000000007,880,0.09399999999999409,0.88900000000001,0.9830000000000041
881,f,1.0,952.0,613.0,0.0,1.0,0.0,0.062,256.6980000000007,881,0.10899999999998045,0.06200000000001182,0.1560000000000059
882,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,256.9320000000007,882,0.07799999999997453,0.125,0.23399999999998045
883,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,257.08800000000065,883,0.17199999999996862,0.07799999999997453,0.15599999999994907
884,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,257.15100000000064,884,0.18699999999995498,-0.10899999999998045,0.06299999999998818
885,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,257.4000000000006,885,0.06299999999998818,0.06200000000001182,0.2489999999999668
886,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,257.5250000000006,886,0.07799999999997453,0.06200000000001182,0.125
887,w,1.0,952.0,613.0,0.0,1.0,0.0,0.218,257.8210000000006,887,0.18799999999998818,0.21800000000001774,0.29599999999999227
888,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,258.08700000000056,888,0.06200000000001182,0.07799999999997453,0.2659999999999627
889,r,1.0,952.0,613.0,0.0,1.0,0.0,0.062,258.2110000000006,889,0.06299999999998818,0.06200000000001182,0.12400000000002365
890,d,1.0,952.0,613.0,0.0,1.0,0.0,0.405,258.67900000000054,890,0.09399999999999409,0.4049999999999727,0.4679999999999609
891,s,1.0,952.0,613.0,0.0,1.0,0.0,0.125,258.89800000000054,891,0.09300000000001774,0.125,0.2189999999999941
892,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,259.0690000000005,892,0.09399999999999409,0.07799999999997453,0.17099999999999227
893,t,1.0,952.0,613.0,0.0,1.0,0.0,0.094,259.2570000000005,893,0.06200000000001182,0.09399999999999409,0.18799999999998818
894,h,1.0,952.0,613.0,0.0,1.0,0.0,0.109,259.4280000000005,894,0.06299999999998818,0.10899999999998045,0.17099999999999227
895,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,259.56900000000047,895,0.07799999999997453,0.07799999999997453,0.1409999999999627
896,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,259.70900000000046,896,0.13999999999998636,0.06200000000001182,0.13999999999998636
897,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,259.78700000000043,897,0.18700000000001182,-0.06200000000001182,0.07799999999997453
898,i,1.0,952.0,613.0,0.0,1.0,0.0,0.421,260.39500000000044,898,0.17200000000002547,0.42099999999999227,0.6080000000000041
899,space,1.0,952.0,613.0,0.0,1.0,0.0,0.11,260.50500000000045,899,0.12400000000002365,-0.06200000000001182,0.11000000000001364
900,t,1.0,952.0,613.0,0.0,1.0,0.0,0.125,260.7540000000005,900,0.06299999999998818,0.125,0.24900000000002365
901,y,1.0,952.0,613.0,0.0,1.0,0.0,0.109,260.92600000000044,901,0.10899999999998045,0.10899999999998045,0.17199999999996862
902,p,1.0,952.0,613.0,0.0,1.0,0.0,0.109,261.1440000000004,902,0.06299999999998818,0.10899999999998045,0.2179999999999609
903,e,1.0,952.0,613.0,0.0,1.0,0.0,0.093,261.3000000000004,903,0.07799999999997453,0.09300000000001774,0.1560000000000059
904,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,261.4410000000004,904,0.09300000000001774,0.06299999999998818,0.1409999999999627
905,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,261.61200000000036,905,0.10899999999998045,0.07799999999997453,0.17099999999999227
906,r,1.0,952.0,613.0,0.0,1.0,0.0,0.125,261.84600000000034,906,0.125,0.125,0.23399999999998045
907,e,1.0,952.0,613.0,0.0,1.0,0.0,0.109,262.0800000000003,907,0.06299999999998818,0.10899999999998045,0.23399999999998045
908,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,262.2050000000003,908,0.07799999999997453,0.06200000000001182,0.125
909,u,1.0,952.0,613.0,0.0,1.0,0.0,0.062,262.3450000000003,909,0.07799999999997453,0.06200000000001182,0.13999999999998636
910,n,1.0,952.0,613.0,0.0,1.0,0.0,0.11,262.5330000000003,910,0.13999999999998636,0.11000000000001364,0.18799999999998818
911,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,262.5950000000003,911,0.13999999999998636,-0.07799999999997453,0.06200000000001182
912,q,1.0,952.0,613.0,0.0,1.0,0.0,0.094,262.8290000000003,912,0.125,0.09399999999999409,0.23399999999998045
913,u,1.0,952.0,613.0,0.0,1.0,0.0,0.093,263.0470000000003,913,0.06299999999998818,0.09300000000001774,0.21800000000001774
914,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,263.1880000000003,914,0.09300000000001774,0.07799999999997453,0.1409999999999627
915,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,263.4060000000003,915,0.06299999999998818,0.125,0.21800000000001774
916,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,263.5310000000003,916,0.06200000000001182,0.06200000000001182,0.125
917,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,263.6710000000003,917,0.125,0.07799999999997453,0.13999999999998636
918,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,263.73400000000026,918,0.13999999999998636,-0.06200000000001182,0.06299999999998818
919,m,1.0,952.0,613.0,0.0,1.0,0.0,0.109,263.98300000000023,919,0.09399999999999409,0.10899999999998045,0.2489999999999668
920,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,264.1550000000002,920,0.06200000000001182,0.07799999999997453,0.17199999999996862
921,.,1.0,952.0,613.0,0.0,1.0,0.0,0.905,265.1220000000002,921,0.10899999999998045,0.9049999999999727,0.9669999999999845
922,space,1.0,952.0,613.0,0.0,1.0,0.0,0.156,265.38700000000017,922,0.11000000000001364,0.1560000000000059,0.26499999999998636
923,t,1.0,952.0,613.0,0.0,1.0,0.0,0.67,266.1670000000002,923,0.07799999999997453,0.6700000000000159,0.7800000000000296
924,h,1.0,952.0,613.0,0.0,1.0,0.0,0.094,266.33900000000017,924,0.07799999999997453,0.09399999999999409,0.17199999999996862
925,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,266.47900000000016,925,0.06299999999998818,0.06200000000001182,0.13999999999998636
926,r,1.0,952.0,613.0,0.0,1.0,0.0,0.078,266.6200000000001,926,0.07799999999997453,0.07799999999997453,0.1409999999999627
927,e,1.0,952.0,613.0,0.0,1.0,0.0,0.093,266.7910000000001,927,0.11000000000001364,0.09300000000001774,0.17099999999999227
928,space,1.0,952.0,613.0,0.0,1.0,0.0,0.14,267.0410000000001,928,0.09399999999999409,0.13999999999998636,0.25
929,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,267.1970000000001,929,0.06200000000001182,0.06200000000001182,0.1560000000000059
930,r,1.0,952.0,613.0,0.0,1.0,0.0,0.078,267.3370000000001,930,0.06299999999998818,0.07799999999997453,0.13999999999998636
931,e,1.0,952.0,613.0,0.0,1.0,0.0,0.093,267.4930000000001,931,0.125,0.09300000000001774,0.1560000000000059
932,space,1.0,952.0,613.0,0.0,1.0,0.0,0.203,267.8210000000001,932,0.125,0.20299999999997453,0.32799999999997453
933,t,1.0,952.0,613.0,0.0,1.0,0.0,0.187,268.1330000000001,933,0.09399999999999409,0.18700000000001182,0.3120000000000118
934,w,1.0,952.0,613.0,0.0,1.0,0.0,0.078,268.30500000000006,934,0.12400000000002365,0.07799999999997453,0.17199999999996862
935,o,1.0,952.0,613.0,0.0,1.0,0.0,0.094,268.5230000000001,935,0.20299999999997453,0.09399999999999409,0.21800000000001774
936,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,268.6480000000001,936,0.13999999999998636,-0.07799999999997453,0.125
937,s,1.0,952.0,613.0,0.0,1.0,0.0,0.733,269.5210000000001,937,0.09399999999999409,0.7330000000000041,0.8729999999999905
938,e,1.0,952.0,613.0,0.0,1.0,0.0,0.094,269.70900000000006,938,0.07799999999997453,0.09399999999999409,0.18799999999998818
939,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,269.865,939,0.06200000000001182,0.07799999999997453,0.15599999999994907
940,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,269.98900000000003,940,0.14100000000001955,0.06200000000001182,0.12400000000002365
941,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,270.19200000000006,941,0.06299999999998818,0.06200000000001182,0.20300000000003138
942,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,270.333,942,0.06200000000001182,0.07799999999997453,0.1409999999999627
943,c,1.0,952.0,613.0,0.0,1.0,0.0,0.062,270.45700000000005,943,0.06299999999998818,0.06200000000001182,0.12400000000002365
944,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,270.598,944,0.07799999999997453,0.07799999999997453,0.1409999999999627
945,s,1.0,952.0,613.0,0.0,1.0,0.0,0.125,270.801,945,0.10899999999998045,0.125,0.20299999999997453
946,space,1.0,952.0,613.0,0.0,1.0,0.0,0.156,271.066,946,0.13999999999998636,0.1560000000000059,0.26499999999998636
947,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,271.26899999999995,947,0.10899999999998045,0.06299999999998818,0.20299999999997453
948,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,271.43999999999994,948,0.18700000000001182,0.06200000000001182,0.17099999999999227
949,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,271.56499999999994,949,0.125,-0.06200000000001182,0.125
950,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,271.75199999999995,950,0.07799999999997453,0.06200000000001182,0.18700000000001182
951,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,271.8929999999999,951,0.13999999999998636,0.06299999999998818,0.1409999999999627
952,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,271.9549999999999,952,0.35899999999998045,-0.07799999999997453,0.06200000000001182
953,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,272.1579999999999,953,0.21800000000001774,-0.1560000000000059,0.20299999999997453
954,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.312,272.68799999999993,954,0.09399999999999409,0.3120000000000118,0.5300000000000296
955,s,1.0,952.0,613.0,0.0,1.0,0.0,0.156,272.93799999999993,955,0.10899999999998045,0.1560000000000059,0.25
956,space,1.0,952.0,613.0,0.0,1.0,0.0,0.156,273.2029999999999,956,0.1560000000000059,0.1560000000000059,0.26499999999998636
957,d,1.0,952.0,613.0,0.0,1.0,0.0,0.374,273.73299999999995,957,0.06299999999998818,0.37400000000002365,0.5300000000000296
958,a,1.0,952.0,613.0,0.0,1.0,0.0,0.109,273.9049999999999,958,0.09399999999999409,0.10899999999998045,0.17199999999996862
959,t,1.0,952.0,613.0,0.0,1.0,0.0,0.109,274.1079999999999,959,0.09300000000001774,0.10899999999998045,0.20299999999997453
960,a,1.0,952.0,613.0,0.0,1.0,0.0,0.063,274.2639999999999,960,0.06200000000001182,0.06299999999998818,0.1560000000000059
961,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,274.4039999999999,961,0.06299999999998818,0.07799999999997453,0.13999999999998636
962,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,274.54499999999985,962,0.07799999999997453,0.07799999999997453,0.1409999999999627
963,a,1.0,952.0,613.0,0.0,1.0,0.0,0.093,274.71599999999984,963,0.14100000000001955,0.09300000000001774,0.17099999999999227
964,m,1.0,952.0,613.0,0.0,1.0,0.0,0.094,274.80999999999983,964,0.125,-0.047000000000025466,0.09399999999999409
965,p,1.0,952.0,613.0,0.0,1.0,0.0,0.062,274.99699999999984,965,0.06200000000001182,0.06200000000001182,0.18700000000001182
966,l,1.0,952.0,613.0,0.0,1.0,0.0,0.141,275.1999999999999,966,0.06200000000001182,0.14100000000001955,0.20300000000003138
967,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,275.3249999999999,967,0.07799999999997453,0.06299999999998818,0.125
968,.,1.0,952.0,613.0,0.0,1.0,0.0,0.452,275.85499999999985,968,0.06200000000001182,0.4519999999999982,0.5299999999999727
969,enter,1.0,952.0,613.0,0.0,1.0,0.0,0.562,276.47899999999987,969,0.17200000000002547,0.5620000000000118,0.6240000000000236
970,t,1.0,952.0,613.0,0.0,1.0,0.0,1.123,277.7739999999999,970,0.125,1.1229999999999905,1.295000000000016
971,h,1.0,952.0,613.0,0.0,1.0,0.0,0.078,277.97699999999986,971,0.125,0.07799999999997453,0.20299999999997453
972,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,278.0389999999999,972,0.17199999999996862,-0.06299999999998818,0.06200000000001182
973,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,278.27299999999985,973,0.07799999999997453,0.06200000000001182,0.23399999999998045
974,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,278.4289999999998,974,0.14100000000001955,0.07799999999997453,0.15599999999994907
975,i,1.0,952.0,613.0,0.0,1.0,0.0,0.14,278.7099999999998,975,0.07799999999997453,0.13999999999998636,0.2810000000000059
976,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,278.86599999999976,976,0.06200000000001182,0.07799999999997453,0.15599999999994907
977,space,1.0,952.0,613.0,0.0,1.0,0.0,0.11,279.0379999999998,977,0.17099999999999227,0.11000000000001364,0.17200000000002547
978,a,1.0,952.0,613.0,0.0,1.0,0.0,0.203,279.41199999999975,978,0.10899999999998045,0.20299999999997453,0.3739999999999668
979,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,279.5839999999997,979,0.07799999999997453,0.06299999999998818,0.17199999999996862
980,t,1.0,952.0,613.0,0.0,1.0,0.0,0.124,279.7859999999997,980,0.07799999999997453,0.12400000000002365,0.20199999999999818
981,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,279.9269999999997,981,0.07799999999997453,0.06299999999998818,0.1409999999999627
982,c,1.0,952.0,613.0,0.0,1.0,0.0,0.093,280.0979999999997,982,0.1560000000000059,0.09300000000001774,0.17099999999999227
983,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.484,280.73799999999966,983,0.07799999999997453,0.48399999999998045,0.6399999999999864
984,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,280.8939999999996,984,0.09399999999999409,0.07799999999997453,0.15599999999994907
985,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,281.0499999999996,985,0.09399999999999409,0.06200000000001182,0.1560000000000059
986,space,1.0,952.0,613.0,0.0,1.0,0.0,0.14,281.2839999999996,986,0.07799999999997453,0.13999999999998636,0.23399999999998045
987,t,1.0,952.0,613.0,0.0,1.0,0.0,0.218,281.5799999999996,987,0.11000000000001364,0.21800000000001774,0.29599999999999227
988,p,1.0,952.0,613.0,0.0,1.0,0.0,0.156,281.8459999999996,988,0.13999999999998636,0.1560000000000059,0.26600000000001955
989,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,281.9239999999996,989,0.13999999999998636,-0.06200000000001182,0.07799999999997453
990,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.25,282.31399999999957,990,0.07799999999997453,0.25,0.38999999999998636
991,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,282.4699999999995,991,0.07799999999997453,0.07799999999997453,0.15599999999994907
992,o,1.0,952.0,613.0,0.0,1.0,0.0,0.374,282.9219999999995,992,0.13999999999998636,0.37400000000002365,0.4519999999999982
993,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,282.9999999999995,993,0.125,-0.06200000000001182,0.07799999999997453
994,s,1.0,952.0,613.0,0.0,1.0,0.0,0.14,283.2649999999995,994,0.09399999999999409,0.13999999999998636,0.26499999999998636
995,e,1.0,952.0,613.0,0.0,1.0,0.0,0.093,283.4519999999995,995,0.06299999999998818,0.09300000000001774,0.18700000000001182
996,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,283.5769999999995,996,0.06299999999998818,0.06200000000001182,0.125
997,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,283.71799999999945,997,0.06200000000001182,0.07799999999997453,0.1409999999999627
998,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,283.8419999999995,998,0.07799999999997453,0.06200000000001182,0.12400000000002365
999,f,1.0,952.0,613.0,0.0,1.0,0.0,0.063,283.98299999999944,999,0.10899999999998045,0.06299999999998818,0.1409999999999627
1000,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,284.2169999999994,1000,0.10899999999998045,0.125,0.23399999999998045
1001,t,1.0,952.0,613.0,0.0,1.0,0.0,0.374,284.6999999999994,1001,0.125,0.37400000000002365,0.4830000000000041
1002,h,1.0,952.0,613.0,0.0,1.0,0.0,0.078,284.9029999999994,1002,0.06299999999998818,0.07799999999997453,0.20299999999997453
1003,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,285.0279999999994,1003,0.07799999999997453,0.06200000000001182,0.125
1004,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,285.1679999999994,1004,0.14100000000001955,0.06200000000001182,0.13999999999998636
1005,w,1.0,952.0,613.0,0.0,1.0,0.0,0.109,285.4179999999994,1005,0.06200000000001182,0.10899999999998045,0.25
1006,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,285.55799999999937,1006,0.06299999999998818,0.07799999999997453,0.13999999999998636
1007,r,1.0,952.0,613.0,0.0,1.0,0.0,0.078,285.69899999999933,1007,0.07799999999997453,0.07799999999997453,0.1409999999999627
1008,d,1.0,952.0,613.0,0.0,1.0,0.0,0.452,286.2289999999993,1008,0.09399999999999409,0.4519999999999982,0.5299999999999727
1009,s,1.0,952.0,613.0,0.0,1.0,0.0,0.109,286.4319999999993,1009,0.09399999999999409,0.10899999999998045,0.20299999999997453
1010,space,1.0,952.0,613.0,0.0,1.0,0.0,0.592,287.11799999999926,1010,0.125,0.5919999999999845,0.6859999999999786
1011,t,1.0,952.0,613.0,0.0,1.0,0.0,0.141,287.3839999999993,1011,0.06200000000001182,0.14100000000001955,0.26600000000001955
1012,h,1.0,952.0,613.0,0.0,1.0,0.0,0.094,287.5399999999993,1012,0.06200000000001182,0.09399999999999409,0.1560000000000059
1013,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,287.6639999999993,1013,0.07799999999997453,0.06200000000001182,0.12400000000002365
1014,t,1.0,952.0,613.0,0.0,1.0,0.0,0.063,287.80499999999927,1014,0.07799999999997453,0.06299999999998818,0.1409999999999627
1015,space,1.0,952.0,613.0,0.0,1.0,0.0,0.14,288.02299999999923,1015,0.06299999999998818,0.13999999999998636,0.2179999999999609
1016,i,1.0,952.0,613.0,0.0,1.0,0.0,0.374,288.45999999999924,1016,0.17199999999996862,0.37400000000002365,0.4370000000000118
1017,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,288.5689999999992,1017,0.1409999999999627,-0.06299999999998818,0.10899999999998045
1018,t,1.0,952.0,613.0,0.0,1.0,0.0,0.093,288.8029999999992,1018,0.07799999999997453,0.09300000000001774,0.23399999999998045
1019,y,1.0,952.0,613.0,0.0,1.0,0.0,0.094,288.97499999999917,1019,0.07799999999997453,0.09399999999999409,0.17199999999996862
1020,p,1.0,952.0,613.0,0.0,1.0,0.0,0.14,289.19299999999913,1020,0.06299999999998818,0.13999999999998636,0.2179999999999609
1021,e,1.0,952.0,613.0,0.0,1.0,0.0,0.156,289.4119999999991,1021,0.07799999999997453,0.1560000000000059,0.2189999999999941
1022,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,289.5519999999991,1022,0.06200000000001182,0.06200000000001182,0.13999999999998636
1023,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,289.6919999999991,1023,0.06299999999998818,0.07799999999997453,0.13999999999998636
1024,r,1.0,952.0,613.0,0.0,1.0,0.0,0.062,289.8169999999991,1024,0.07799999999997453,0.06200000000001182,0.125
1025,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,289.97299999999905,1025,0.09399999999999409,0.07799999999997453,0.15599999999994907
1026,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,290.12899999999905,1026,0.06299999999998818,0.06200000000001182,0.1560000000000059
1027,u,1.0,952.0,613.0,0.0,1.0,0.0,0.078,290.269999999999,1027,0.13999999999998636,0.07799999999997453,0.1409999999999627
1028,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,290.487999999999,1028,0.13999999999998636,0.07799999999997453,0.2179999999999609
1029,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,290.549999999999,1029,0.1409999999999627,-0.07799999999997453,0.06200000000001182
1030,q,1.0,952.0,613.0,0.0,1.0,0.0,0.078,290.7689999999989,1030,0.06200000000001182,0.07799999999997453,0.21899999999993724
1031,u,1.0,952.0,613.0,0.0,1.0,0.0,0.078,290.9089999999989,1031,0.09399999999999409,0.07799999999997453,0.13999999999998636
1032,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,291.0649999999989,1032,0.07799999999997453,0.06200000000001182,0.1560000000000059
1033,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,291.22099999999887,1033,0.06299999999998818,0.07799999999997453,0.15599999999994907
1034,t,1.0,952.0,613.0,0.0,1.0,0.0,0.14,291.42399999999884,1034,0.07799999999997453,0.13999999999998636,0.20299999999997453
1035,o,1.0,952.0,613.0,0.0,1.0,0.0,0.062,291.5639999999988,1035,0.1409999999999627,0.06200000000001182,0.13999999999998636
1036,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,291.6419999999988,1036,0.1409999999999627,-0.06299999999998818,0.07799999999997453
1037,m,1.0,952.0,613.0,0.0,1.0,0.0,0.062,291.8449999999988,1037,0.06299999999998818,0.06200000000001182,0.20299999999997453
1038,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,291.98599999999874,1038,0.12400000000002365,0.07799999999997453,0.1409999999999627
1039,.,1.0,952.0,613.0,0.0,1.0,0.0,0.125,292.23499999999876,1039,0.125,0.125,0.24900000000002365
1040,space,1.0,952.0,613.0,0.0,1.0,0.0,0.094,292.45399999999876,1040,0.10899999999998045,0.09399999999999409,0.2189999999999941
1041,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,292.6409999999987,1041,0.07799999999997453,0.07799999999997453,0.18699999999995498
1042,h,1.0,952.0,613.0,0.0,1.0,0.0,0.062,292.7809999999987,1042,0.07799999999997453,0.06200000000001182,0.13999999999998636
1043,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,292.92199999999866,1043,0.07799999999997453,0.06299999999998818,0.1409999999999627
1044,r,1.0,952.0,613.0,0.0,1.0,0.0,0.093,293.09299999999865,1044,0.06299999999998818,0.09300000000001774,0.17099999999999227
