key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
208,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,40.31099999999997,208,0.09299999999999642,-0.06199999999999761,0.10999999999999943
209,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,40.419999999999966,209,0.10900000000000176,0.015999999999998238,0.10899999999999466
210,t,1.0,131.0,387.0,0.0,1.0,0.0,0.109,40.63799999999997,210,0.17200000000000415,0.10900000000000176,0.21800000000000352
211,w,1.0,131.0,387.0,0.0,1.0,0.0,0.094,40.73199999999997,211,0.1559999999999988,-0.07800000000000296,0.0940000000000012
212,p,1.0,131.0,387.0,0.0,1.0,0.0,0.062,40.87199999999997,212,0.1249999999999929,-0.015999999999998238,0.14000000000000057
213,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,40.93499999999997,213,0.17099999999999937,-0.06199999999999761,0.06299999999999528
214,s,1.0,131.0,387.0,0.0,1.0,0.0,0.297,41.40299999999996,214,0.12400000000000233,0.29699999999999704,0.4679999999999964
215,e,1.0,131.0,387.0,0.0,1.0,0.0,0.046,41.44899999999996,215,0.17199999999999704,-0.07800000000000296,0.045999999999999375
216,n,1.0,131.0,387.0,0.0,1.0,0.0,0.047,41.57399999999996,216,0.10899999999999466,-0.046999999999997044,0.125
217,t,1.0,131.0,387.0,0.0,1.0,0.0,0.032,41.714999999999954,217,0.1559999999999988,0.031999999999996476,0.14099999999999113
218,e,1.0,131.0,387.0,0.0,1.0,0.0,0.062,41.93299999999995,218,0.10900000000000176,0.06199999999999761,0.21799999999999642
219,n,1.0,131.0,387.0,0.0,1.0,0.0,0.094,42.02699999999995,219,0.09300000000000352,-0.015000000000000568,0.0940000000000012
220,c,1.0,131.0,387.0,0.0,1.0,0.0,0.047,42.16699999999995,220,0.06199999999999761,0.046999999999997044,0.14000000000000057
221,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,42.19799999999995,221,0.07799999999999585,-0.030999999999998806,0.030999999999998806
222,s,1.0,131.0,387.0,0.0,1.0,0.0,0.172,42.447999999999944,222,0.17099999999999937,0.17199999999999704,0.2499999999999929
223,space,1.0,131.0,387.0,0.0,1.0,0.0,0.156,42.60399999999994,223,0.10900000000000176,-0.015000000000000568,0.1559999999999988
224,i,1.0,131.0,387.0,0.0,1.0,0.0,0.047,42.75999999999994,224,0.125,0.046999999999997044,0.1559999999999988
225,n,1.0,131.0,387.0,0.0,1.0,0.0,0.062,42.94699999999994,225,0.14000000000000057,0.06199999999999761,0.1869999999999976
226,space,1.0,131.0,387.0,0.0,1.0,0.0,0.109,43.05599999999994,226,0.1559999999999988,-0.030999999999998806,0.10900000000000176
227,t,1.0,131.0,387.0,0.0,1.0,0.0,0.078,43.16499999999994,227,0.1249999999999929,-0.046999999999997044,0.10900000000000176
228,h,1.0,131.0,387.0,0.0,1.0,0.0,0.031,43.24299999999994,228,0.10999999999999233,-0.046999999999997044,0.07799999999999585
229,i,1.0,131.0,387.0,0.0,1.0,0.0,0.047,43.33699999999993,229,0.125,-0.015999999999998238,0.09399999999999409
230,s,1.0,131.0,387.0,0.0,1.0,0.0,0.078,43.43099999999993,230,0.12400000000000233,-0.030999999999998806,0.0940000000000012
231,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,43.570999999999934,231,0.125,0.015999999999998238,0.14000000000000057
232,d,1.0,131.0,387.0,0.0,1.0,0.0,0.031,43.72699999999993,232,0.23400000000000176,0.030999999999998806,0.1559999999999988
233,a,1.0,131.0,387.0,0.0,1.0,0.0,0.109,43.835999999999935,233,0.06300000000000239,-0.125,0.10900000000000176
234,t,1.0,131.0,387.0,0.0,1.0,0.0,0.187,44.14799999999993,234,0.14099999999999824,0.24899999999999523,0.3119999999999976
235,a,1.0,131.0,387.0,0.0,1.0,0.0,0.094,44.24199999999993,235,0.1559999999999988,-0.046999999999997044,0.0940000000000012
236,t,1.0,131.0,387.0,0.0,1.0,0.0,0.015,44.41299999999993,236,0.07799999999999585,0.015000000000000568,0.17099999999999937
237,a,1.0,131.0,387.0,0.0,1.0,0.0,0.047,44.45999999999993,237,0.10900000000000176,-0.030999999999998806,0.046999999999997044
238,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.234,44.80299999999993,238,0.07800000000000296,0.23400000000000176,0.3430000000000035
239,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.312,45.192999999999934,239,0.07800000000000296,0.3119999999999976,0.39000000000000057
240,space,1.0,131.0,387.0,0.0,1.0,0.0,0.094,45.36499999999994,240,0.125,0.0940000000000012,0.17200000000000415
241,s,1.0,131.0,387.0,0.0,1.0,0.0,0.374,45.86399999999994,241,0.1869999999999976,0.37400000000000233,0.49900000000000233
242,a,1.0,131.0,387.0,0.0,1.0,0.0,0.094,46.14499999999994,242,0.125,0.0940000000000012,0.2809999999999988
243,m,1.0,131.0,387.0,0.0,1.0,0.0,0.094,46.23899999999994,243,0.14000000000000057,-0.030999999999998806,0.0940000000000012
244,p,1.0,131.0,387.0,0.0,1.0,0.0,0.078,46.34799999999994,244,0.10900000000000176,-0.030999999999998806,0.10900000000000176
245,l,1.0,131.0,387.0,0.0,1.0,0.0,0.328,46.78499999999995,245,0.09300000000000352,0.32800000000000296,0.4370000000000047
246,e,1.0,131.0,387.0,0.0,1.0,0.0,0.063,46.94099999999995,246,0.09300000000000352,0.06300000000000239,0.1560000000000059
247,.,1.0,131.0,387.0,0.0,1.0,0.0,0.016,47.049999999999955,247,0.10900000000000176,0.015999999999998238,0.10900000000000176
248,enter,1.0,131.0,387.0,0.0,1.0,0.0,0.187,47.345999999999954,248,0.10900000000000176,0.1869999999999976,0.2959999999999994
249,y,1.0,131.0,387.0,0.0,1.0,0.0,3.729,51.183999999999955,249,0.17099999999999937,3.728999999999999,3.838000000000001
250,j,1.0,131.0,387.0,0.0,1.0,0.0,0.109,51.29299999999996,250,0.1559999999999988,-0.06199999999999761,0.10900000000000176
251,i,1.0,131.0,387.0,0.0,1.0,0.0,0.063,51.41799999999996,251,0.10900000000000176,-0.030999999999998806,0.125
252,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.203,51.72999999999996,252,0.07800000000000296,0.20300000000000296,0.3120000000000047
253,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.483,52.29099999999996,253,0.10999999999999943,0.482999999999997,0.5609999999999999
254,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.078,52.478999999999964,254,0.09300000000000352,0.07800000000000296,0.1880000000000024
255,t,1.0,131.0,387.0,0.0,1.0,0.0,0.827,53.398999999999965,255,0.14000000000000057,0.8269999999999982,0.9200000000000017
256,h,1.0,131.0,387.0,0.0,1.0,0.0,0.062,53.46099999999996,256,0.1560000000000059,-0.07800000000000296,0.06199999999999761
257,i,1.0,131.0,387.0,0.0,1.0,0.0,0.063,53.523999999999965,257,0.125,-0.09300000000000352,0.06300000000000239
258,s,1.0,131.0,387.0,0.0,1.0,0.0,0.046,53.694999999999965,258,0.09399999999999409,0.045999999999999375,0.17099999999999937
259,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,53.74199999999996,259,0.10899999999999466,-0.046999999999997044,0.046999999999997044
260,i,1.0,131.0,387.0,0.0,1.0,0.0,0.11,53.960999999999956,260,0.17099999999999937,0.10999999999999943,0.2189999999999941
261,s,1.0,131.0,387.0,0.0,1.0,0.0,0.156,54.116999999999955,261,0.10900000000000176,-0.015000000000000568,0.1559999999999988
262,space,1.0,131.0,387.0,0.0,1.0,0.0,0.078,54.20999999999996,262,0.125,-0.015999999999998238,0.09300000000000352
263,a,1.0,131.0,387.0,0.0,1.0,0.0,0.031,54.36599999999996,263,0.07800000000000296,0.030999999999998806,0.1559999999999988
264,space,1.0,131.0,387.0,0.0,1.0,0.0,0.063,54.42899999999996,264,0.14000000000000057,-0.015000000000000568,0.06300000000000239
265,t,1.0,131.0,387.0,0.0,1.0,0.0,0.094,54.66299999999996,265,0.1559999999999988,0.0940000000000012,0.23400000000000176
266,e,1.0,131.0,387.0,0.0,1.0,0.0,0.109,54.77199999999996,266,0.23399999999999466,-0.046999999999997044,0.10900000000000176
267,s,1.0,131.0,387.0,0.0,1.0,0.0,0.062,54.88099999999996,267,0.17199999999999704,-0.125,0.10899999999999466
268,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,55.036999999999956,268,0.10899999999999466,-0.015999999999998238,0.1559999999999988
269,space,1.0,131.0,387.0,0.0,1.0,0.0,0.046,55.098999999999954,269,0.17199999999999704,-0.046999999999997044,0.06199999999999761
270,t,1.0,131.0,387.0,0.0,1.0,0.0,0.094,55.23999999999995,270,0.1559999999999988,-0.030999999999998806,0.14099999999999824
271,o,1.0,131.0,387.0,0.0,1.0,0.0,0.078,55.348999999999954,271,0.1249999999999929,-0.046999999999997044,0.10900000000000176
272,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,55.44299999999995,272,0.14000000000000057,-0.030999999999998806,0.09399999999999409
273,s,1.0,131.0,387.0,0.0,1.0,0.0,0.125,55.70799999999995,273,0.125,0.125,0.26500000000000057
274,e,1.0,131.0,387.0,0.0,1.0,0.0,0.078,55.78599999999995,274,0.10899999999999466,-0.046999999999997044,0.07800000000000296
275,e,1.0,131.0,387.0,0.0,1.0,0.0,0.078,55.97299999999995,275,0.10900000000000176,0.07800000000000296,0.1869999999999976
276,space,1.0,131.0,387.0,0.0,1.0,0.0,0.094,56.06699999999995,276,0.14000000000000057,-0.015000000000000568,0.0940000000000012
277,i,1.0,131.0,387.0,0.0,1.0,0.0,0.016,56.22299999999995,277,0.14000000000000057,0.015999999999998238,0.1559999999999988
278,f,1.0,131.0,387.0,0.0,1.0,0.0,0.124,56.34699999999995,278,0.0940000000000012,-0.015999999999998238,0.12400000000000233
279,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,56.47199999999995,279,0.14099999999999824,0.030999999999998806,0.125
280,t,1.0,131.0,387.0,0.0,1.0,0.0,0.125,56.59699999999995,280,0.1869999999999976,-0.015999999999998238,0.125
281,h,1.0,131.0,387.0,0.0,1.0,0.0,0.031,56.64399999999995,281,0.17099999999999937,-0.14000000000000057,0.046999999999997044
282,e,1.0,131.0,387.0,0.0,1.0,0.0,0.016,56.79999999999995,282,0.09299999999999642,-0.015000000000000568,0.1559999999999988
283,space,1.0,131.0,387.0,0.0,1.0,0.0,0.032,56.846999999999944,283,0.1559999999999988,-0.045999999999999375,0.046999999999997044
284,w,1.0,131.0,387.0,0.0,1.0,0.0,0.093,57.09599999999995,284,0.1869999999999976,0.09300000000000352,0.24900000000000233
285,o,1.0,131.0,387.0,0.0,1.0,0.0,0.156,57.251999999999946,285,0.125,-0.030999999999998806,0.1559999999999988
286,r,1.0,131.0,387.0,0.0,1.0,0.0,0.078,57.36099999999995,286,0.125,-0.015999999999998238,0.10900000000000176
287,d,1.0,131.0,387.0,0.0,1.0,0.0,0.141,57.626999999999946,287,0.14000000000000057,0.14099999999999824,0.26599999999999824
288,s,1.0,131.0,387.0,0.0,1.0,0.0,0.062,57.68899999999994,288,0.17200000000000415,-0.07800000000000296,0.06199999999999761
289,space,1.0,131.0,387.0,0.0,1.0,0.0,0.046,57.90699999999995,289,0.125,0.045999999999999375,0.21800000000000352
290,t,1.0,131.0,387.0,0.0,1.0,0.0,0.063,58.09499999999995,290,0.1559999999999988,0.06300000000000239,0.1880000000000024
291,h,1.0,131.0,387.0,0.0,1.0,0.0,0.124,58.21899999999995,291,0.10999999999999233,-0.031999999999996476,0.12400000000000233
292,a,1.0,131.0,387.0,0.0,1.0,0.0,0.046,58.29699999999995,292,0.1559999999999988,-0.031999999999996476,0.07799999999999585
293,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,58.35999999999994,293,0.125,-0.09300000000000352,0.06299999999999528
294,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,58.468999999999944,294,0.0940000000000012,-0.015999999999998238,0.10900000000000176
295,i,1.0,131.0,387.0,0.0,1.0,0.0,0.062,58.62499999999994,295,0.1559999999999988,0.06199999999999761,0.1559999999999988
296,space,1.0,131.0,387.0,0.0,1.0,0.0,0.109,58.733999999999945,296,0.14099999999999824,-0.046999999999997044,0.10900000000000176
297,t,1.0,131.0,387.0,0.0,1.0,0.0,0.062,58.93699999999994,297,0.14000000000000057,0.06199999999999761,0.20299999999999585
298,y,1.0,131.0,387.0,0.0,1.0,0.0,0.11,59.18699999999994,298,0.10900000000000176,0.10999999999999943,0.25
299,p,1.0,131.0,387.0,0.0,1.0,0.0,0.015,59.31099999999994,299,0.125,0.015000000000000568,0.12400000000000233
300,e,1.0,131.0,387.0,0.0,1.0,0.0,0.094,59.404999999999944,300,0.14000000000000057,-0.030999999999998806,0.0940000000000012
301,space,1.0,131.0,387.0,0.0,1.0,0.0,0.094,59.529999999999944,301,0.14000000000000057,-0.015000000000000568,0.125
302,a,1.0,131.0,387.0,0.0,1.0,0.0,0.016,59.68599999999994,302,0.10900000000000176,0.015999999999998238,0.1559999999999988
303,r,1.0,131.0,387.0,0.0,1.0,0.0,0.078,59.763999999999946,303,0.1559999999999988,-0.030999999999998806,0.07800000000000296
304,e,1.0,131.0,387.0,0.0,1.0,0.0,0.062,59.85699999999994,304,0.10999999999999943,-0.06300000000000239,0.09299999999999642
305,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,59.950999999999944,305,0.125,-0.015999999999998238,0.0940000000000012
306,u,1.0,131.0,387.0,0.0,1.0,0.0,0.14,60.215999999999944,306,0.1559999999999988,0.14000000000000057,0.26500000000000057
307,n,1.0,131.0,387.0,0.0,1.0,0.0,0.109,60.324999999999946,307,0.10999999999999943,-0.046999999999997044,0.10900000000000176
308,i,1.0,131.0,387.0,0.0,1.0,0.0,0.062,60.49699999999994,308,0.14000000000000057,0.06199999999999761,0.17199999999999704
309,q,1.0,131.0,387.0,0.0,1.0,0.0,0.312,60.94899999999994,309,0.125,0.3119999999999976,0.4519999999999982
310,u,1.0,131.0,387.0,0.0,1.0,0.0,0.047,61.12099999999994,310,0.0940000000000012,0.046999999999997044,0.17199999999999704
311,e,1.0,131.0,387.0,0.0,1.0,0.0,0.0,61.21499999999994,311,0.14000000000000057,0.0,0.0940000000000012
312,space,1.0,131.0,387.0,0.0,1.0,0.0,0.124,61.33899999999994,312,0.10999999999999943,-0.015999999999998238,0.12400000000000233
313,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,61.47999999999994,313,0.14000000000000057,0.030999999999998806,0.14099999999999824
314,o,1.0,131.0,387.0,0.0,1.0,0.0,0.109,61.58899999999994,314,0.07799999999999585,-0.030999999999998806,0.10900000000000176
315,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,61.65099999999994,315,0.0940000000000012,-0.015999999999998238,0.06199999999999761
316,m,1.0,131.0,387.0,0.0,1.0,0.0,0.234,61.97899999999994,316,0.14000000000000057,0.23400000000000176,0.32800000000000296
317,e,1.0,131.0,387.0,0.0,1.0,0.0,0.109,62.087999999999944,317,0.14099999999999824,-0.030999999999998806,0.10900000000000176
318,.,1.0,131.0,387.0,0.0,1.0,0.0,0.031,62.25999999999994,318,0.10900000000000176,0.030999999999998806,0.17199999999999704
319,space,1.0,131.0,387.0,0.0,1.0,0.0,0.078,62.337999999999944,319,0.1559999999999988,-0.030999999999998806,0.07800000000000296
320,t,1.0,131.0,387.0,0.0,1.0,0.0,0.062,62.55599999999994,320,0.10899999999999466,0.06199999999999761,0.21799999999999642
321,h,1.0,131.0,387.0,0.0,1.0,0.0,0.047,62.60299999999994,321,0.1559999999999917,-0.06199999999999761,0.046999999999997044
322,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,62.71199999999993,322,0.10899999999999466,-0.046999999999997044,0.10899999999999466
323,r,1.0,131.0,387.0,0.0,1.0,0.0,0.016,62.77499999999993,323,0.1559999999999988,-0.045999999999999375,0.06299999999999528
324,e,1.0,131.0,387.0,0.0,1.0,0.0,0.078,62.89899999999993,324,0.09399999999999409,-0.031999999999996476,0.12400000000000233
325,space,1.0,131.0,387.0,0.0,1.0,0.0,0.094,63.086999999999925,325,0.12400000000000233,0.0940000000000012,0.18799999999999528
326,a,1.0,131.0,387.0,0.0,1.0,0.0,0.109,63.19599999999993,326,0.125,-0.015000000000000568,0.10900000000000176
327,r,1.0,131.0,387.0,0.0,1.0,0.0,0.063,63.27399999999993,327,0.1559999999999988,-0.046999999999997044,0.07800000000000296
328,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,63.351999999999926,328,0.1559999999999988,-0.07800000000000296,0.07799999999999585
329,space,1.0,131.0,387.0,0.0,1.0,0.0,0.062,63.491999999999926,329,0.14099999999999824,-0.015999999999998238,0.14000000000000057
330,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,63.66399999999992,330,0.1559999999999988,0.030999999999998806,0.17199999999999704
331,w,1.0,131.0,387.0,0.0,1.0,0.0,0.125,63.78899999999992,331,0.1869999999999976,-0.030999999999998806,0.125
332,o,1.0,131.0,387.0,0.0,1.0,0.0,0.109,63.928999999999924,332,0.1250000000000071,-0.046999999999997044,0.14000000000000057
333,space,1.0,131.0,387.0,0.0,1.0,0.0,0.047,64.02299999999993,333,0.14000000000000057,-0.03100000000000591,0.0940000000000012
334,s,1.0,131.0,387.0,0.0,1.0,0.0,0.047,64.20999999999992,334,0.125,0.046999999999997044,0.1869999999999976
335,e,1.0,131.0,387.0,0.0,1.0,0.0,0.062,64.27199999999992,335,0.125,-0.06300000000000239,0.06199999999999761
336,t,1.0,131.0,387.0,0.0,1.0,0.0,0.546,64.94299999999993,336,0.14000000000000057,0.5460000000000065,0.6710000000000065
337,n,1.0,131.0,387.0,0.0,1.0,0.0,0.032,65.11499999999992,337,0.09300000000000352,0.031999999999996476,0.17199999999999704
338,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.187,65.39499999999992,338,0.046999999999997044,0.1869999999999976,0.28000000000000114
339,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.078,65.51999999999992,339,0.09399999999999409,0.07800000000000296,0.125
340,n,1.0,131.0,387.0,0.0,1.0,0.0,0.14,65.75399999999992,340,0.14100000000000534,0.14000000000000057,0.23399999999999466
341,t,1.0,131.0,387.0,0.0,1.0,0.0,0.125,65.87899999999992,341,0.10900000000000887,-0.016000000000005343,0.125
342,e,1.0,131.0,387.0,0.0,1.0,0.0,0.046,65.94099999999993,342,0.10999999999999943,-0.046999999999997044,0.06200000000001182
343,n,1.0,131.0,387.0,0.0,1.0,0.0,0.078,66.12899999999993,343,0.10899999999999466,0.07800000000000296,0.1880000000000024
344,c,1.0,131.0,387.0,0.0,1.0,0.0,0.015,66.25299999999993,344,0.10999999999999943,0.015000000000000568,0.12399999999999523
345,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,66.29999999999993,345,0.125,-0.06300000000000239,0.046999999999997044
346,s,1.0,131.0,387.0,0.0,1.0,0.0,0.031,66.45599999999993,346,0.10899999999999466,0.03100000000000591,0.1560000000000059
347,space,1.0,131.0,387.0,0.0,1.0,0.0,0.032,66.59699999999992,347,0.10899999999999466,0.031999999999996476,0.14099999999999113
348,i,1.0,131.0,387.0,0.0,1.0,0.0,0.187,66.89299999999992,348,0.17199999999999704,0.1869999999999976,0.29599999999999227
349,n,1.0,131.0,387.0,0.0,1.0,0.0,0.14,67.03299999999992,349,0.125,-0.031999999999996476,0.14000000000000057
350,space,1.0,131.0,387.0,0.0,1.0,0.0,0.062,67.12699999999991,350,0.14000000000000057,-0.03100000000000591,0.09399999999999409
351,t,1.0,131.0,387.0,0.0,1.0,0.0,0.063,67.32999999999991,351,0.10900000000000887,0.06300000000000239,0.20300000000000296
352,h,1.0,131.0,387.0,0.0,1.0,0.0,0.031,67.36099999999992,352,0.1560000000000059,-0.07800000000000296,0.03100000000000591
353,i,1.0,131.0,387.0,0.0,1.0,0.0,0.047,67.48599999999992,353,0.09300000000000352,-0.03100000000000591,0.125
354,s,1.0,131.0,387.0,0.0,1.0,0.0,0.047,67.62599999999992,354,0.2810000000000059,0.046999999999997044,0.14000000000000057
355,space,1.0,131.0,387.0,0.0,1.0,0.0,0.234,68.14099999999992,355,0.125,0.23399999999999466,0.5150000000000006
356,d,1.0,131.0,387.0,0.0,1.0,0.0,0.031,68.29699999999993,356,0.17199999999999704,0.03100000000000591,0.1560000000000059
357,a,1.0,131.0,387.0,0.0,1.0,0.0,0.14,68.43699999999993,357,0.1559999999999917,-0.031999999999996476,0.14000000000000057
358,t,1.0,131.0,387.0,0.0,1.0,0.0,0.047,68.63999999999992,358,0.09399999999999409,0.046999999999997044,0.20299999999998875
359,a,1.0,131.0,387.0,0.0,1.0,0.0,0.047,68.68699999999991,359,0.14000000000000057,-0.046999999999997044,0.046999999999997044
360,space,1.0,131.0,387.0,0.0,1.0,0.0,0.032,68.85899999999991,360,0.09300000000000352,0.031999999999996476,0.17199999999999704
361,s,1.0,131.0,387.0,0.0,1.0,0.0,0.141,69.09299999999992,361,0.14000000000000057,0.14100000000000534,0.23400000000000887
362,a,1.0,131.0,387.0,0.0,1.0,0.0,0.094,69.32699999999991,362,0.10899999999999466,0.09399999999999409,0.23399999999999466
363,m,1.0,131.0,387.0,0.0,1.0,0.0,0.078,69.51399999999991,363,0.10899999999999466,0.07800000000000296,0.1869999999999976
364,p,1.0,131.0,387.0,0.0,1.0,0.0,0.172,69.7949999999999,364,0.28000000000000114,0.17199999999999704,0.2809999999999917
365,l,1.0,131.0,387.0,0.0,1.0,0.0,0.249,70.0439999999999,365,0.047000000000011255,-0.03100000000000591,0.24899999999999523
366,e,1.0,131.0,387.0,0.0,1.0,0.0,0.016,70.10699999999991,366,0.09300000000000352,0.016000000000005343,0.0630000000000166
367,.,1.0,131.0,387.0,0.0,1.0,0.0,0.078,70.27799999999992,367,0.10899999999999466,0.07800000000000296,0.17100000000000648
368,enter,1.0,131.0,387.0,0.0,1.0,0.0,0.328,70.71499999999992,368,0.10899999999999466,0.32800000000000296,0.4369999999999976
369,t,1.0,131.0,387.0,0.0,1.0,0.0,0.765,71.58899999999991,369,0.10899999999999466,0.7650000000000006,0.8739999999999952
370,h,1.0,131.0,387.0,0.0,1.0,0.0,0.187,71.8849999999999,370,0.10899999999999466,0.1869999999999976,0.29599999999999227
371,i,1.0,131.0,387.0,0.0,1.0,0.0,0.031,72.0249999999999,371,0.10999999999999943,0.03100000000000591,0.14000000000000057
372,s,1.0,131.0,387.0,0.0,1.0,0.0,0.031,72.16599999999991,372,0.09300000000000352,0.03100000000000591,0.14100000000000534
373,space,1.0,131.0,387.0,0.0,1.0,0.0,0.078,72.24399999999991,373,0.10899999999999466,-0.015000000000000568,0.07800000000000296
374,i,1.0,131.0,387.0,0.0,1.0,0.0,0.094,72.4469999999999,374,0.10900000000000887,0.09399999999999409,0.20299999999998875
375,s,1.0,131.0,387.0,0.0,1.0,0.0,0.093,72.5399999999999,375,0.10900000000000887,-0.016000000000005343,0.09300000000000352
376,space,1.0,131.0,387.0,0.0,1.0,0.0,0.016,72.66499999999992,376,0.125,0.016000000000005343,0.1250000000000142
377,a,1.0,131.0,387.0,0.0,1.0,0.0,0.109,72.77399999999992,377,0.1250000000000142,-0.016000000000005343,0.10899999999999466
378,space,1.0,131.0,387.0,0.0,1.0,0.0,0.093,72.88299999999992,378,0.10999999999999943,-0.016000000000005343,0.10900000000000887
379,t,1.0,131.0,387.0,0.0,1.0,0.0,0.031,73.02399999999993,379,0.17099999999999227,0.03100000000000591,0.14100000000000534
380,e,1.0,131.0,387.0,0.0,1.0,0.0,0.109,73.13299999999992,380,0.20300000000000296,-0.06199999999999761,0.10899999999999466
381,s,1.0,131.0,387.0,0.0,1.0,0.0,0.047,73.24199999999992,381,0.10900000000000887,-0.0940000000000083,0.10899999999999466
