key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1069,e,1.0,613.0,336.0,0.0,1.0,0.0,0.141,176.26499999999965,1069,0.1560000000000059,-0.06200000000001182,0.14099999999999113
1070,n,1.0,613.0,336.0,0.0,1.0,0.0,0.047,176.46799999999965,1070,0.10900000000000887,0.046999999999997044,0.20300000000000296
1071,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,176.54599999999965,1071,0.17099999999999227,-0.03100000000000591,0.07800000000000296
1072,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,176.66999999999965,1072,0.1560000000000059,-0.046999999999997044,0.12399999999999523
1073,n,1.0,613.0,336.0,0.0,1.0,0.0,0.047,176.87299999999965,1073,0.10900000000000887,0.046999999999997044,0.20300000000000296
1074,c,1.0,613.0,336.0,0.0,1.0,0.0,0.188,177.16999999999965,1074,0.18700000000001182,0.18799999999998818,0.29699999999999704
1075,e,1.0,613.0,336.0,0.0,1.0,0.0,0.156,177.32599999999965,1075,0.09300000000001774,-0.03100000000000591,0.1560000000000059
1076,s,1.0,613.0,336.0,0.0,1.0,0.0,0.125,177.54399999999967,1076,0.17199999999999704,0.125,0.21800000000001774
1077,space,1.0,613.0,336.0,0.0,1.0,0.0,0.14,177.68399999999966,1077,0.14100000000001955,-0.03200000000001069,0.13999999999998636
1078,i,1.0,613.0,336.0,0.0,1.0,0.0,0.156,177.98099999999968,1078,0.14000000000001478,0.1560000000000059,0.29700000000002547
1079,n,1.0,613.0,336.0,0.0,1.0,0.0,0.078,178.05899999999968,1079,0.14000000000001478,-0.06200000000001182,0.07800000000000296
1080,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,178.1519999999997,1080,0.10999999999998522,-0.046999999999997044,0.09300000000001774
1081,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,178.2929999999997,1081,0.09300000000001774,0.03100000000000591,0.14099999999999113
1082,h,1.0,613.0,336.0,0.0,1.0,0.0,0.062,178.3549999999997,1082,0.125,-0.03100000000000591,0.06200000000001182
1083,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,178.4489999999997,1083,0.10900000000000887,-0.03100000000000591,0.09399999999999409
1084,s,1.0,613.0,336.0,0.0,1.0,0.0,0.031,178.5109999999997,1084,0.1560000000000059,-0.046999999999997044,0.06200000000001182
1085,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,178.61999999999972,1085,0.10999999999998522,-0.046999999999997044,0.10900000000000887
1086,d,1.0,613.0,336.0,0.0,1.0,0.0,0.078,178.8079999999997,1086,0.13999999999998636,0.07800000000000296,0.18799999999998818
1087,a,1.0,613.0,336.0,0.0,1.0,0.0,0.016,178.9639999999997,1087,0.1560000000000059,0.015999999999991132,0.1559999999999775
1088,t,1.0,613.0,336.0,0.0,1.0,0.0,0.109,179.0729999999997,1088,0.1869999999999834,-0.046999999999997044,0.10900000000000887
1089,a,1.0,613.0,336.0,0.0,1.0,0.0,0.124,179.2439999999997,1089,0.14099999999999113,-0.015999999999991132,0.17099999999999227
1090,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,179.29099999999968,1090,0.14099999999999113,-0.09399999999999409,0.046999999999997044
1091,s,1.0,613.0,336.0,0.0,1.0,0.0,0.093,179.52499999999966,1091,0.1560000000000059,0.09299999999998931,0.23399999999998045
1092,a,1.0,613.0,336.0,0.0,1.0,0.0,0.109,179.63399999999967,1092,0.14099999999999113,-0.046999999999997044,0.10900000000000887
1093,m,1.0,613.0,336.0,0.0,1.0,0.0,0.047,179.82199999999966,1093,0.14000000000001478,0.046999999999997044,0.18799999999998818
1094,p,1.0,613.0,336.0,0.0,1.0,0.0,0.109,179.93099999999967,1094,0.125,-0.03100000000000591,0.10900000000000887
1095,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,180.16499999999968,1095,0.09299999999998931,0.10900000000000887,0.23400000000000887
1096,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.515,180.77299999999966,1096,0.09399999999999409,0.5149999999999864,0.6079999999999757
1097,l,1.0,613.0,336.0,0.0,1.0,0.0,0.203,181.06999999999965,1097,0.07800000000000296,0.20300000000000296,0.29699999999999704
1098,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,181.17899999999966,1098,0.09299999999998931,0.03100000000000591,0.10900000000000887
1099,.,1.0,613.0,336.0,0.0,1.0,0.0,0.11,181.38199999999966,1099,0.07800000000000296,0.11000000000001364,0.20300000000000296
1100,enter,1.0,613.0,336.0,0.0,1.0,0.0,0.218,181.67799999999966,1100,0.09399999999999409,0.2179999999999893,0.29599999999999227
1101,t,1.0,613.0,336.0,0.0,1.0,0.0,0.686,182.45799999999966,1101,0.125,0.686000000000007,0.7800000000000011
1102,h,1.0,613.0,336.0,0.0,1.0,0.0,0.109,182.56699999999967,1102,0.10900000000000887,-0.015999999999991132,0.10900000000000887
1103,i,1.0,613.0,336.0,0.0,1.0,0.0,0.062,182.64499999999967,1103,0.125,-0.03100000000000591,0.07800000000000296
1104,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,182.72299999999967,1104,0.1560000000000059,-0.046999999999997044,0.07800000000000296
1105,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,182.84799999999967,1105,0.07800000000000296,-0.03100000000000591,0.125
1106,i,1.0,613.0,336.0,0.0,1.0,0.0,0.437,183.3629999999997,1106,0.125,0.4370000000000118,0.5150000000000148
1107,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,183.4409999999997,1107,0.14000000000001478,-0.046999999999997044,0.07800000000000296
1108,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,183.5499999999997,1108,0.10900000000000887,-0.03100000000000591,0.10900000000000887
1109,a,1.0,613.0,336.0,0.0,1.0,0.0,0.016,183.6749999999997,1109,0.17099999999999227,0.015999999999991132,0.125
1110,t,1.0,613.0,336.0,0.0,1.0,0.0,0.125,183.7999999999997,1110,0.20199999999999818,-0.04599999999999227,0.125
1111,e,1.0,613.0,336.0,0.0,1.0,0.0,0.016,184.0179999999997,1111,0.13999999999998636,0.015999999999991132,0.2179999999999893
1112,s,1.0,613.0,336.0,0.0,1.0,0.0,0.156,184.31399999999968,1112,0.20300000000000296,0.1560000000000059,0.29599999999999227
1113,t,1.0,613.0,336.0,0.0,1.0,0.0,0.172,184.48599999999968,1113,0.1560000000000059,-0.03100000000000591,0.17199999999999704
1114,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,184.5949999999997,1114,0.14099999999999113,-0.046999999999997044,0.10900000000000887
1115,t,1.0,613.0,336.0,0.0,1.0,0.0,0.624,185.35999999999967,1115,0.10900000000000887,0.6239999999999952,0.7649999999999864
1116,o,1.0,613.0,336.0,0.0,1.0,0.0,0.015,185.48399999999967,1116,0.10999999999998522,0.014999999999986358,0.12399999999999523
1117,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,185.54699999999966,1117,0.125,-0.046999999999997044,0.06299999999998818
1118,s,1.0,613.0,336.0,0.0,1.0,0.0,0.187,185.85899999999967,1118,0.13999999999998636,0.18700000000001182,0.3120000000000118
1119,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,186.10799999999966,1119,0.07800000000000296,0.10900000000000887,0.24899999999999523
1120,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,186.27999999999966,1120,0.09399999999999409,0.09399999999999409,0.17199999999999704
1121,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,186.35799999999966,1121,0.10899999999998045,-0.015999999999991132,0.07800000000000296
1122,i,1.0,613.0,336.0,0.0,1.0,0.0,0.156,186.62299999999965,1122,0.125,0.1560000000000059,0.26499999999998636
1123,f,1.0,613.0,336.0,0.0,1.0,0.0,0.094,186.71699999999964,1123,0.10900000000000887,-0.03100000000000591,0.09399999999999409
1124,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,186.84199999999964,1124,0.13999999999998636,0.015999999999991132,0.125
1125,t,1.0,613.0,336.0,0.0,1.0,0.0,0.124,186.96599999999964,1125,0.125,-0.015999999999991132,0.12399999999999523
1126,h,1.0,613.0,336.0,0.0,1.0,0.0,0.016,187.10699999999963,1126,0.125,0.015999999999991132,0.14099999999999113
1127,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,187.18499999999963,1127,0.13999999999998636,-0.046999999999997044,0.07800000000000296
1128,space,1.0,613.0,336.0,0.0,1.0,0.0,0.046,187.27799999999962,1128,0.125,-0.046999999999997044,0.09299999999998931
1129,w,1.0,613.0,336.0,0.0,1.0,0.0,0.016,187.4189999999996,1129,0.14000000000001478,0.015999999999991132,0.14099999999999113
1130,o,1.0,613.0,336.0,0.0,1.0,0.0,0.047,187.4659999999996,1130,0.06200000000001182,-0.09300000000001774,0.046999999999997044
1131,r,1.0,613.0,336.0,0.0,1.0,0.0,0.047,187.60599999999963,1131,0.13999999999998636,0.07800000000000296,0.14000000000001478
1132,d,1.0,613.0,336.0,0.0,1.0,0.0,0.25,187.9959999999996,1132,0.1560000000000059,0.25,0.38999999999998636
1133,s,1.0,613.0,336.0,0.0,1.0,0.0,0.031,188.18299999999962,1133,0.1560000000000059,0.03100000000000591,0.18700000000001182
1134,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,188.30799999999962,1134,0.10900000000000887,-0.03100000000000591,0.125
1135,t,1.0,613.0,336.0,0.0,1.0,0.0,0.609,189.02599999999964,1135,0.09299999999998931,0.6090000000000089,0.7180000000000177
1136,h,1.0,613.0,336.0,0.0,1.0,0.0,0.016,189.13499999999962,1136,0.06200000000001182,0.015999999999991132,0.10899999999998045
1137,a,1.0,613.0,336.0,0.0,1.0,0.0,0.453,189.64999999999964,1137,0.20199999999999818,0.45300000000000296,0.5150000000000148
1138,t,1.0,613.0,336.0,0.0,1.0,0.0,0.156,189.80599999999964,1138,0.1559999999999775,-0.04599999999999227,0.1560000000000059
1139,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,189.91499999999962,1139,0.13999999999998636,-0.046999999999997044,0.10899999999998045
1140,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,190.1179999999996,1140,0.10900000000000887,0.06299999999998818,0.20299999999997453
1141,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,190.1959999999996,1141,0.14000000000001478,-0.03100000000000591,0.07800000000000296
1142,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,190.3519999999996,1142,0.12399999999999523,0.015999999999991132,0.1560000000000059
1143,y,1.0,613.0,336.0,0.0,1.0,0.0,0.016,190.4919999999996,1143,0.13999999999998636,0.015999999999991132,0.13999999999998636
1144,p,1.0,613.0,336.0,0.0,1.0,0.0,0.125,190.6169999999996,1144,0.125,-0.014999999999986358,0.125
1145,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,190.70999999999958,1145,0.125,-0.03200000000001069,0.09299999999998931
1146,space,1.0,613.0,336.0,0.0,1.0,0.0,0.046,190.78799999999958,1146,0.10999999999998522,-0.046999999999997044,0.07800000000000296
1147,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,190.92899999999958,1147,0.1560000000000059,0.03100000000000591,0.14099999999999113
1148,r,1.0,613.0,336.0,0.0,1.0,0.0,0.109,191.03799999999958,1148,0.17199999999999704,-0.046999999999997044,0.10900000000000887
1149,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,191.1469999999996,1149,0.125,-0.06299999999998818,0.10900000000000887
1150,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,191.2409999999996,1150,0.10900000000000887,-0.03100000000000591,0.09399999999999409
1151,u,1.0,613.0,336.0,0.0,1.0,0.0,0.047,191.3969999999996,1151,0.09299999999998931,0.046999999999997044,0.1560000000000059
1152,n,1.0,613.0,336.0,0.0,1.0,0.0,0.141,191.63099999999957,1152,0.125,0.14099999999999113,0.23399999999998045
1153,i,1.0,613.0,336.0,0.0,1.0,0.0,0.078,191.70899999999958,1153,0.13999999999998636,-0.046999999999997044,0.07800000000000296
1154,q,1.0,613.0,336.0,0.0,1.0,0.0,0.046,191.80199999999957,1154,0.10999999999998522,-0.046999999999997044,0.09299999999998931
1155,u,1.0,613.0,336.0,0.0,1.0,0.0,0.031,191.94299999999956,1155,0.10899999999998045,0.03100000000000591,0.14099999999999113
1156,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,192.03599999999955,1156,0.14099999999999113,-0.015999999999991132,0.09299999999998931
1157,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,192.14599999999953,1157,0.10900000000000887,-0.03100000000000591,0.10999999999998522
1158,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,192.30199999999954,1158,0.10900000000000887,0.046999999999997044,0.1560000000000059
1159,o,1.0,613.0,336.0,0.0,1.0,0.0,0.015,192.42599999999953,1159,0.07800000000000296,0.014999999999986358,0.12399999999999523
1160,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,192.47299999999953,1160,0.10900000000000887,-0.03100000000000591,0.046999999999997044
1161,m,1.0,613.0,336.0,0.0,1.0,0.0,0.047,192.62899999999954,1161,0.14099999999999113,0.046999999999997044,0.1560000000000059
1162,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,192.72299999999953,1162,0.10900000000000887,-0.046999999999997044,0.09399999999999409
1163,.,1.0,613.0,336.0,0.0,1.0,0.0,0.047,192.87899999999954,1163,0.09300000000001774,0.046999999999997044,0.1560000000000059
1164,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,192.94099999999955,1164,0.125,-0.03100000000000591,0.06200000000001182
1165,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,193.09699999999955,1165,0.125,0.03100000000000591,0.1560000000000059
1166,h,1.0,613.0,336.0,0.0,1.0,0.0,0.094,193.19099999999955,1166,0.09300000000001774,-0.03100000000000591,0.09399999999999409
1167,e,1.0,613.0,336.0,0.0,1.0,0.0,0.063,193.34699999999955,1167,0.10900000000000887,0.06299999999998818,0.1560000000000059
1168,r,1.0,613.0,336.0,0.0,1.0,0.0,0.078,193.42499999999956,1168,0.1869999999999834,-0.03100000000000591,0.07800000000000296
1169,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,193.54999999999956,1169,0.07799999999997453,-0.0619999999999834,0.125
1170,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,193.56499999999954,1170,0.14099999999999113,-0.06299999999998818,0.014999999999986358
1171,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,193.73699999999954,1171,0.1560000000000059,0.03100000000000591,0.17199999999999704
1172,r,1.0,613.0,336.0,0.0,1.0,0.0,0.109,193.84599999999955,1172,0.18700000000001182,-0.046999999999997044,0.10900000000000887
1173,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,193.97099999999955,1173,0.14000000000001478,-0.06200000000001182,0.125
1174,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,194.06399999999957,1174,0.125,-0.046999999999997044,0.09300000000001774
1175,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,194.20499999999956,1175,0.125,0.015999999999991132,0.14099999999999113
1176,w,1.0,613.0,336.0,0.0,1.0,0.0,0.109,194.31399999999957,1176,0.13999999999998636,-0.015999999999991132,0.10900000000000887
1177,o,1.0,613.0,336.0,0.0,1.0,0.0,0.109,194.43899999999957,1177,0.125,-0.014999999999986358,0.125
1178,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,194.57899999999955,1178,0.09399999999999409,0.014999999999986358,0.13999999999998636
1179,s,1.0,613.0,336.0,0.0,1.0,0.0,0.156,194.82899999999955,1179,0.18700000000001182,0.1560000000000059,0.25
1180,e,1.0,613.0,336.0,0.0,1.0,0.0,0.016,195.03199999999956,1180,0.12399999999999523,0.015999999999991132,0.20300000000000296
1181,n,1.0,613.0,336.0,0.0,1.0,0.0,0.016,195.17199999999954,1181,0.125,0.015999999999991132,0.13999999999998636
1182,t,1.0,613.0,336.0,0.0,1.0,0.0,0.094,195.26599999999954,1182,0.17099999999999227,-0.03100000000000591,0.09399999999999409
1183,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,195.38999999999953,1183,0.1560000000000059,-0.046999999999997044,0.12399999999999523
1184,n,1.0,613.0,336.0,0.0,1.0,0.0,0.016,195.56199999999953,1184,0.125,0.015999999999991132,0.17199999999999704
1185,c,1.0,613.0,336.0,0.0,1.0,0.0,0.093,195.77999999999952,1185,0.17199999999999704,0.09299999999998931,0.2179999999999893
1186,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,195.8739999999995,1186,0.10900000000000887,-0.07800000000000296,0.09399999999999409
1187,s,1.0,613.0,336.0,0.0,1.0,0.0,0.094,196.07699999999952,1187,0.1560000000000059,0.09399999999999409,0.20300000000000296
1188,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,196.15499999999952,1188,0.14000000000001478,-0.07800000000000296,0.07800000000000296
1189,i,1.0,613.0,336.0,0.0,1.0,0.0,0.031,196.32599999999954,1189,0.09399999999999409,0.03100000000000591,0.1710000000000207
1190,n,1.0,613.0,336.0,0.0,1.0,0.0,0.047,196.37299999999954,1190,0.14099999999999113,-0.046999999999997044,0.046999999999997044
1191,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,196.46699999999953,1191,0.10900000000000887,-0.046999999999997044,0.09399999999999409
1192,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,196.59199999999953,1192,0.12399999999999523,0.015999999999991132,0.125
1193,h,1.0,613.0,336.0,0.0,1.0,0.0,0.093,196.68499999999952,1193,0.125,-0.03100000000000591,0.09299999999998931
1194,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,196.7789999999995,1194,0.125,-0.03100000000000591,0.09399999999999409
1195,s,1.0,613.0,336.0,0.0,1.0,0.0,0.031,196.84099999999953,1195,0.17199999999999704,-0.06299999999998818,0.06200000000001182
1196,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,196.96599999999953,1196,0.10900000000000887,-0.046999999999997044,0.125
1197,d,1.0,613.0,336.0,0.0,1.0,0.0,0.078,197.15299999999954,1197,0.14099999999999113,0.07800000000000296,0.18700000000001182
1198,a,1.0,613.0,336.0,0.0,1.0,0.0,0.125,197.27799999999954,1198,0.17199999999999704,-0.015999999999991132,0.125
1199,t,1.0,613.0,336.0,0.0,1.0,0.0,0.124,197.41799999999952,1199,0.1560000000000059,-0.03200000000001069,0.13999999999998636
1200,a,1.0,613.0,336.0,0.0,1.0,0.0,0.109,197.55899999999954,1200,0.1559999999999775,-0.014999999999986358,0.14100000000001955
1201,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,197.63699999999952,1201,0.14000000000001478,-0.07800000000000296,0.07799999999997453
1202,s,1.0,613.0,336.0,0.0,1.0,0.0,0.063,197.83999999999952,1202,0.1560000000000059,0.06299999999998818,0.20300000000000296
1203,a,1.0,613.0,336.0,0.0,1.0,0.0,0.015,198.0109999999995,1203,0.125,0.014999999999986358,0.17099999999999227
1204,m,1.0,613.0,336.0,0.0,1.0,0.0,0.078,198.21399999999952,1204,0.1560000000000059,0.07800000000000296,0.20300000000000296
1205,p,1.0,613.0,336.0,0.0,1.0,0.0,0.094,198.3079999999995,1205,0.1560000000000059,-0.06200000000001182,0.09399999999999409
1206,l,1.0,613.0,336.0,0.0,1.0,0.0,0.015,198.4789999999995,1206,0.17199999999999704,0.014999999999986358,0.17099999999999227
1207,e,1.0,613.0,336.0,0.0,1.0,0.0,0.125,198.6039999999995,1207,0.10900000000000887,-0.046999999999997044,0.125
1208,.,1.0,613.0,336.0,0.0,1.0,0.0,0.203,198.9159999999995,1208,0.09399999999999409,0.20300000000000296,0.3120000000000118
1209,enter,1.0,613.0,336.0,0.0,1.0,0.0,0.202,199.2119999999995,1209,0.07800000000000296,0.20199999999999818,0.29599999999999227
1210,t,1.0,613.0,336.0,0.0,1.0,0.0,1.217,200.50699999999952,1210,0.10900000000000887,1.217000000000013,1.295000000000016
1211,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,200.58499999999952,1211,0.125,-0.03100000000000591,0.07800000000000296
1212,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,200.67899999999952,1212,0.07800000000000296,-0.03100000000000591,0.09399999999999409
1213,s,1.0,613.0,336.0,0.0,1.0,0.0,0.016,200.72599999999952,1213,0.1560000000000059,-0.03100000000000591,0.046999999999997044
1214,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,200.83499999999952,1214,0.10900000000000887,-0.046999999999997044,0.10900000000000887
1215,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,200.99099999999953,1215,0.10900000000000887,0.046999999999997044,0.1560000000000059
1216,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,201.06899999999953,1216,0.14000000000001478,-0.03100000000000591,0.07800000000000296
1217,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,201.14699999999954,1217,0.1560000000000059,-0.06200000000001182,0.07800000000000296
1218,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,201.33399999999955,1218,0.046999999999997044,0.03100000000000591,0.18700000000001182
1219,a,1.0,613.0,336.0,0.0,1.0,0.0,0.483,201.86399999999955,1219,0.1560000000000059,0.4830000000000041,0.5300000000000011
1220,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.172,202.19199999999955,1220,0.10900000000000887,0.17199999999999704,0.32800000000000296
1221,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.063,202.36399999999955,1221,0.09299999999998931,0.06299999999998818,0.17199999999999704
1222,a,1.0,613.0,336.0,0.0,1.0,0.0,0.141,202.59799999999953,1222,0.1560000000000059,0.14099999999999113,0.23399999999998045
1223,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,202.70699999999954,1223,0.1560000000000059,-0.046999999999997044,0.10900000000000887
1224,t,1.0,613.0,336.0,0.0,1.0,0.0,0.015,202.87799999999953,1224,0.18799999999998818,0.014999999999986358,0.17099999999999227
1225,e,1.0,613.0,336.0,0.0,1.0,0.0,0.141,203.01899999999952,1225,0.13999999999998636,-0.046999999999997044,0.14099999999999113
1226,s,1.0,613.0,336.0,0.0,1.0,0.0,0.109,203.26799999999952,1226,0.2189999999999941,0.10900000000000887,0.24899999999999523
1227,t,1.0,613.0,336.0,0.0,1.0,0.0,0.188,203.4559999999995,1227,0.12399999999999523,-0.03100000000000591,0.18799999999998818
1228,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,203.5339999999995,1228,0.1560000000000059,-0.04599999999999227,0.07800000000000296
1229,t,1.0,613.0,336.0,0.0,1.0,0.0,0.358,204.04799999999952,1229,0.11000000000001364,0.3580000000000041,0.51400000000001
1230,o,1.0,613.0,336.0,0.0,1.0,0.0,0.015,204.17299999999952,1230,0.10899999999998045,0.014999999999986358,0.125
1231,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,204.2359999999995,1231,0.09299999999998931,-0.04599999999999227,0.06299999999998818
1232,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,204.4069999999995,1232,0.10900000000000887,0.07800000000000296,0.17099999999999227
1233,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,204.5939999999995,1233,0.06299999999998818,0.07800000000000296,0.18700000000001182
1234,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,204.7349999999995,1234,0.10899999999998045,0.07800000000000296,0.14099999999999113
1235,space,1.0,613.0,336.0,0.0,1.0,0.0,0.093,204.8279999999995,1235,0.10999999999998522,-0.015999999999991132,0.09299999999998931
1236,i,1.0,613.0,336.0,0.0,1.0,0.0,0.031,204.96899999999948,1236,0.125,0.03100000000000591,0.14099999999999113
1237,f,1.0,613.0,336.0,0.0,1.0,0.0,0.109,205.0779999999995,1237,0.10899999999998045,-0.015999999999991132,0.10900000000000887
1238,space,1.0,613.0,336.0,0.0,1.0,0.0,0.046,205.13999999999947,1238,0.14099999999999113,-0.046999999999997044,0.0619999999999834
1239,t,1.0,613.0,336.0,0.0,1.0,0.0,0.015,205.29599999999945,1239,0.14100000000001955,0.014999999999986358,0.1559999999999775
1240,h,1.0,613.0,336.0,0.0,1.0,0.0,0.11,205.40599999999947,1240,0.12400000000002365,-0.03100000000000591,0.11000000000001364
1241,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,205.49899999999948,1241,0.0630000000000166,-0.03100000000000591,0.09300000000001774
1242,w,1.0,613.0,336.0,0.0,1.0,0.0,0.046,205.6079999999995,1242,0.14099999999999113,0.04599999999999227,0.10900000000000887
1243,o,1.0,613.0,336.0,0.0,1.0,0.0,0.125,205.7329999999995,1243,0.07800000000000296,-0.015999999999991132,0.125
1244,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.265,206.07599999999948,1244,0.07800000000000296,0.26499999999998636,0.3429999999999893
1245,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.063,206.21699999999947,1245,0.125,0.06299999999998818,0.14099999999999113
1246,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,206.37299999999948,1246,0.125,0.03100000000000591,0.1560000000000059
1247,w,1.0,613.0,336.0,0.0,1.0,0.0,0.093,206.46599999999947,1247,0.14099999999999113,-0.03200000000001069,0.09299999999998931
1248,o,1.0,613.0,336.0,0.0,1.0,0.0,0.093,206.59099999999947,1248,0.06299999999998818,-0.015999999999991132,0.125
1249,r,1.0,613.0,336.0,0.0,1.0,0.0,0.046,206.69999999999945,1249,0.125,0.04599999999999227,0.10899999999998045
1250,d,1.0,613.0,336.0,0.0,1.0,0.0,0.156,206.98099999999945,1250,0.09399999999999409,0.1560000000000059,0.2810000000000059
1251,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,207.05899999999946,1251,0.1869999999999834,-0.015999999999991132,0.07800000000000296
1252,space,1.0,613.0,336.0,0.0,1.0,0.0,0.171,207.24599999999944,1252,0.09399999999999409,0.0,0.1869999999999834
1253,t,1.0,613.0,336.0,0.0,1.0,0.0,0.094,207.43399999999943,1253,0.09299999999998931,0.09399999999999409,0.18799999999998818
1254,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,207.51199999999943,1254,0.10899999999998045,-0.014999999999986358,0.07800000000000296
1255,a,1.0,613.0,336.0,0.0,1.0,0.0,0.078,207.60499999999942,1255,0.1869999999999834,-0.015999999999991132,0.09299999999998931
1256,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,207.7459999999994,1256,0.1869999999999834,-0.04599999999999227,0.14099999999999113
1257,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,207.9799999999994,1257,0.10900000000000887,0.046999999999997044,0.23399999999998045
1258,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.234,208.3229999999994,1258,0.07800000000000296,0.23400000000000887,0.34300000000001774
1259,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,208.47899999999942,1259,0.09299999999998931,0.07800000000000296,0.1560000000000059
1260,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,208.6189999999994,1260,0.14099999999999113,0.046999999999997044,0.13999999999998636
1261,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,208.7129999999994,1261,0.125,-0.046999999999997044,0.09399999999999409
1262,i,1.0,613.0,336.0,0.0,1.0,0.0,0.031,208.8689999999994,1262,0.09299999999998931,0.03100000000000591,0.1560000000000059
1263,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,209.0559999999994,1263,0.09399999999999409,0.09399999999999409,0.1869999999999834
1264,t,1.0,613.0,336.0,0.0,1.0,0.0,0.093,209.24299999999937,1264,0.125,0.09299999999998931,0.1869999999999834
1265,y,1.0,613.0,336.0,0.0,1.0,0.0,0.016,209.38399999999936,1265,0.09300000000001774,0.015999999999991132,0.14099999999999113
1266,p,1.0,613.0,336.0,0.0,1.0,0.0,0.062,209.44599999999937,1266,0.14000000000001478,-0.03100000000000591,0.06200000000001182
