key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
218,t,1.0,897.0,516.0,0,1.0,0.0,0.156,61.105000000000096,218,0.14000000000000057,0.1559999999999988,0.2809999999999988
219,w,1.0,897.0,516.0,0,1.0,0.0,0.11,61.355000000000096,219,0.12400000000000233,0.10999999999999943,0.25
220,o,1.0,897.0,516.0,0,1.0,0.0,0.11,61.5890000000001,220,0.12400000000000233,0.10999999999999943,0.23400000000000176
221,space,1.0,897.0,516.0,0,1.0,0.0,0.11,61.8230000000001,221,0.12400000000000233,0.10999999999999943,0.23400000000000176
222,s,1.0,897.0,516.0,0,1.0,0.0,0.11,62.0570000000001,222,0.1869999999999976,0.10999999999999943,0.23400000000000176
223,e,1.0,897.0,516.0,0,1.0,0.0,0.125,62.3690000000001,223,0.24900000000000233,0.125,0.3119999999999976
224,n,1.0,897.0,516.0,0,1.0,0.0,0.109,62.4780000000001,224,0.26500000000000057,-0.14000000000000057,0.10900000000000176
225,t,1.0,897.0,516.0,0,1.0,0.0,0.125,62.8680000000001,225,0.125,0.125,0.39000000000000057
226,e,1.0,897.0,516.0,0,1.0,0.0,0.14,63.1330000000001,226,0.1559999999999988,0.14000000000000057,0.26500000000000057
227,n,1.0,897.0,516.0,0,1.0,0.0,0.203,63.492000000000104,227,0.125,0.20300000000000296,0.35900000000000176
228,c,1.0,897.0,516.0,0,1.0,0.0,0.109,63.726000000000106,228,0.23400000000000176,0.10900000000000176,0.23400000000000176
229,e,1.0,897.0,516.0,0,1.0,0.0,0.125,63.851000000000106,229,0.21799999999999642,-0.10900000000000176,0.125
230,s,1.0,897.0,516.0,0,1.0,0.0,0.172,64.2410000000001,230,0.12399999999999523,0.17199999999999704,0.38999999999999346
231,space,1.0,897.0,516.0,0,1.0,0.0,0.11,64.4750000000001,231,0.12399999999999523,0.10999999999999943,0.23399999999999466
232,i,1.0,897.0,516.0,0,1.0,0.0,0.11,64.70900000000009,232,0.24899999999999523,0.10999999999999943,0.23399999999999466
233,n,1.0,897.0,516.0,0,1.0,0.0,0.14,64.84900000000009,233,0.23399999999999466,-0.10899999999999466,0.14000000000000057
234,space,1.0,897.0,516.0,0,1.0,0.0,0.172,65.25500000000008,234,0.10899999999999466,0.17199999999999704,0.4059999999999917
235,t,1.0,897.0,516.0,0,1.0,0.0,0.125,65.48900000000008,235,0.10899999999999466,0.125,0.23399999999999466
236,h,1.0,897.0,516.0,0,1.0,0.0,0.125,65.72300000000007,236,0.23399999999999466,0.125,0.23399999999999466
237,i,1.0,897.0,516.0,0,1.0,0.0,0.109,65.83200000000006,237,0.42099999999999227,-0.125,0.10899999999999466
238,s,1.0,897.0,516.0,0,1.0,0.0,0.124,66.08100000000006,238,0.29699999999999704,-0.17199999999999704,0.24899999999999523
239,space,1.0,897.0,516.0,0,1.0,0.0,0.125,66.50300000000006,239,0.10899999999999466,0.125,0.42199999999999704
240,d,1.0,897.0,516.0,0,1.0,0.0,0.171,66.78300000000006,240,0.29699999999999704,0.17100000000000648,0.28000000000000114
241,a,1.0,897.0,516.0,0,1.0,0.0,0.188,66.97100000000006,241,0.29599999999999227,-0.10899999999999466,0.1880000000000024
242,t,1.0,897.0,516.0,0,1.0,0.0,0.125,67.39200000000005,242,0.2960000000000065,0.125,0.42099999999999227
243,a,1.0,897.0,516.0,0,1.0,0.0,0.125,67.51700000000005,243,0.592000000000013,-0.17100000000000648,0.125
244,space,1.0,897.0,516.0,0,1.0,0.0,0.11,68.21900000000007,244,0.12399999999999523,0.10999999999999943,0.7020000000000124
245,s,1.0,897.0,516.0,0,1.0,0.0,0.11,68.45300000000006,245,0.12399999999999523,0.10999999999999943,0.23399999999999466
246,a,1.0,897.0,516.0,0,1.0,0.0,0.125,68.70200000000006,246,0.125,0.125,0.24899999999999523
247,m,1.0,897.0,516.0,0,1.0,0.0,0.125,68.95200000000006,247,0.23399999999999466,0.125,0.25
248,p,1.0,897.0,516.0,0,1.0,0.0,0.125,69.07700000000006,248,0.23399999999999466,-0.10899999999999466,0.125
249,l,1.0,897.0,516.0,0,1.0,0.0,0.109,69.42000000000004,249,0.23399999999999466,0.10899999999999466,0.3429999999999893
250,e,1.0,897.0,516.0,0,1.0,0.0,0.125,69.54500000000004,250,0.23399999999999466,-0.10899999999999466,0.125
251,.,1.0,897.0,516.0,0,1.0,0.0,0.124,69.90300000000003,251,0.10999999999999943,0.12399999999999523,0.3579999999999899
252,enter,1.0,897.0,516.0,0,1.0,0.0,0.171,70.18400000000004,252,0.125,0.17100000000000648,0.2810000000000059
253,t,1.0,897.0,516.0,0,1.0,0.0,0.125,70.43400000000004,253,0.24899999999999523,0.125,0.25
254,h,1.0,897.0,516.0,0,1.0,0.0,0.125,70.55900000000004,254,0.3579999999999899,-0.12399999999999523,0.125
255,i,1.0,897.0,516.0,0,1.0,0.0,0.11,70.79300000000003,255,0.3739999999999952,-0.12399999999999523,0.23399999999999466
256,s,1.0,897.0,516.0,0,1.0,0.0,0.125,71.04200000000003,256,0.25,-0.125,0.24899999999999523
257,space,1.0,897.0,516.0,0,1.0,0.0,0.125,71.41700000000003,257,0.12399999999999523,0.125,0.375
258,i,1.0,897.0,516.0,0,1.0,0.0,0.125,71.66600000000003,258,0.14100000000000534,0.125,0.24899999999999523
259,s,1.0,897.0,516.0,0,1.0,0.0,0.124,71.93100000000003,259,0.17199999999999704,0.12399999999999523,0.26500000000000057
260,space,1.0,897.0,516.0,0,1.0,0.0,0.14,72.24300000000002,260,0.10999999999999943,0.14000000000000057,0.3119999999999976
261,a,1.0,897.0,516.0,0,1.0,0.0,0.14,72.49300000000002,261,0.125,0.14000000000000057,0.25
262,space,1.0,897.0,516.0,0,1.0,0.0,0.125,72.74300000000002,262,0.12399999999999523,0.125,0.25
263,t,1.0,897.0,516.0,0,1.0,0.0,0.11,72.97700000000002,263,0.28000000000000114,0.10999999999999943,0.23399999999999466
264,e,1.0,897.0,516.0,0,1.0,0.0,0.14,73.11700000000002,264,0.25,-0.14000000000000057,0.14000000000000057
265,s,1.0,897.0,516.0,0,1.0,0.0,0.124,73.49100000000001,265,0.10999999999999943,0.12399999999999523,0.3739999999999952
266,t,1.0,897.0,516.0,0,1.0,0.0,0.14,73.74100000000001,266,0.17199999999999704,0.14000000000000057,0.25
267,space,1.0,897.0,516.0,0,1.0,0.0,0.124,74.037,267,0.125,0.12399999999999523,0.29599999999999227
268,t,1.0,897.0,516.0,0,1.0,0.0,0.125,74.287,268,0.14000000000000057,0.125,0.25
269,o,1.0,897.0,516.0,0,1.0,0.0,0.125,74.552,269,0.10899999999999466,0.125,0.26500000000000057
270,space,1.0,897.0,516.0,0,1.0,0.0,0.125,74.786,270,0.26500000000000057,0.125,0.23399999999999466
271,s,1.0,897.0,516.0,0,1.0,0.0,0.125,74.911,271,0.25,-0.14000000000000057,0.125
272,e,1.0,897.0,516.0,0,1.0,0.0,0.124,75.285,272,0.125,0.12399999999999523,0.3739999999999952
273,e,1.0,897.0,516.0,0,1.0,0.0,0.109,75.51899999999999,273,0.14100000000000534,0.10899999999999466,0.23399999999999466
274,space,1.0,897.0,516.0,0,1.0,0.0,0.125,75.785,274,0.12399999999999523,0.125,0.26600000000000534
275,i,1.0,897.0,516.0,0,1.0,0.0,0.125,76.03399999999999,275,0.375,0.125,0.24899999999999523
276,f,1.0,897.0,516.0,0,1.0,0.0,0.421,76.83,276,0.10899999999999466,0.4210000000000065,0.7960000000000065
277,space,1.0,897.0,516.0,0,1.0,0.0,0.125,77.064,277,0.125,0.125,0.23399999999999466
278,t,1.0,897.0,516.0,0,1.0,0.0,0.124,77.31299999999999,278,0.14100000000000534,0.12399999999999523,0.24899999999999523
279,h,1.0,897.0,516.0,0,1.0,0.0,0.125,77.579,279,0.23399999999999466,0.125,0.26600000000000534
280,e,1.0,897.0,516.0,0,1.0,0.0,0.109,77.68799999999999,280,0.23399999999999466,-0.125,0.10899999999999466
281,space,1.0,897.0,516.0,0,1.0,0.0,0.14,78.06199999999998,281,0.1560000000000059,0.14000000000000057,0.3739999999999952
282,w,1.0,897.0,516.0,0,1.0,0.0,0.172,78.38999999999999,282,0.14000000000000057,0.17199999999999704,0.32800000000000296
283,o,1.0,897.0,516.0,0,1.0,0.0,0.109,78.63899999999998,283,0.14100000000000534,0.10899999999999466,0.24899999999999523
284,r,1.0,897.0,516.0,0,1.0,0.0,0.125,78.90499999999999,284,0.10899999999999466,0.125,0.26600000000000534
285,d,1.0,897.0,516.0,0,1.0,0.0,0.125,79.13899999999998,285,0.26500000000000057,0.125,0.23399999999999466
286,s,1.0,897.0,516.0,0,1.0,0.0,0.124,79.26299999999998,286,0.26600000000000534,-0.14100000000000534,0.12399999999999523
287,space,1.0,897.0,516.0,0,1.0,0.0,0.124,79.65299999999998,287,0.125,0.12399999999999523,0.39000000000000057
288,t,1.0,897.0,516.0,0,1.0,0.0,0.109,79.88699999999997,288,0.125,0.10899999999999466,0.23399999999999466
289,h,1.0,897.0,516.0,0,1.0,0.0,0.125,80.13699999999997,289,0.10899999999999466,0.125,0.25
290,a,1.0,897.0,516.0,0,1.0,0.0,0.125,80.37099999999997,290,0.25,0.125,0.23399999999999466
291,t,1.0,897.0,516.0,0,1.0,0.0,0.125,80.49599999999997,291,0.24899999999999523,-0.125,0.125
292,space,1.0,897.0,516.0,0,1.0,0.0,0.188,80.93299999999996,292,0.12399999999999523,0.1880000000000024,0.4369999999999976
293,i,1.0,897.0,516.0,0,1.0,0.0,0.11,81.16699999999996,293,0.12399999999999523,0.10999999999999943,0.23399999999999466
294,space,1.0,897.0,516.0,0,1.0,0.0,0.125,81.41599999999995,294,0.10899999999999466,0.125,0.24899999999999523
295,t,1.0,897.0,516.0,0,1.0,0.0,0.125,81.64999999999995,295,0.125,0.125,0.23399999999999466
296,y,1.0,897.0,516.0,0,1.0,0.0,0.125,81.89999999999995,296,0.24899999999999523,0.125,0.25
297,p,1.0,897.0,516.0,0,1.0,0.0,0.125,82.02499999999995,297,0.28000000000000114,-0.12399999999999523,0.125
298,e,1.0,897.0,516.0,0,1.0,0.0,0.125,82.42999999999995,298,0.125,0.125,0.40500000000000114
299,space,1.0,897.0,516.0,0,1.0,0.0,0.125,82.67999999999995,299,0.10899999999999466,0.125,0.25
300,a,1.0,897.0,516.0,0,1.0,0.0,0.125,82.91399999999994,300,0.24899999999999523,0.125,0.23399999999999466
301,r,1.0,897.0,516.0,0,1.0,0.0,0.125,83.03899999999994,301,0.3739999999999952,-0.12399999999999523,0.125
302,e,1.0,897.0,516.0,0,1.0,0.0,0.125,83.28799999999994,302,0.25,-0.125,0.24899999999999523
303,space,1.0,897.0,516.0,0,1.0,0.0,0.109,83.64699999999993,303,0.125,0.10899999999999466,0.35899999999999466
304,u,1.0,897.0,516.0,0,1.0,0.0,0.125,83.89699999999993,304,0.23399999999999466,0.125,0.25
305,n,1.0,897.0,516.0,0,1.0,0.0,0.109,84.00599999999993,305,0.24899999999999523,-0.125,0.10899999999999466
306,i,1.0,897.0,516.0,0,1.0,0.0,0.141,84.39599999999993,306,0.10899999999999466,0.14100000000000534,0.39000000000000057
307,w,1.0,897.0,516.0,0,1.0,0.0,0.125,84.62999999999992,307,0.7020000000000124,0.125,0.23399999999999466
308,q,1.0,897.0,516.0,0,1.0,0.0,0.218,84.84799999999993,308,0.20300000000000296,-0.48400000000000887,0.21800000000000352
309,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,85.45699999999994,309,0.12399999999999523,0.4060000000000059,0.6090000000000089
310,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,85.70599999999993,310,0.25,0.125,0.24899999999999523
311,q,1.0,897.0,516.0,0,1.0,0.0,0.125,85.83099999999993,311,0.23399999999999466,-0.125,0.125
312,i,1.0,897.0,516.0,0,1.0,0.0,0.125,86.18999999999993,312,0.125,0.125,0.35899999999999466
313,r,1.0,897.0,516.0,0,1.0,0.0,0.124,86.43899999999992,313,0.10999999999999943,0.12399999999999523,0.24899999999999523
314,backspace,1.0,897.0,516.0,0,1.0,0.0,0.124,86.67299999999992,314,0.125,0.12399999999999523,0.23399999999999466
315,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,86.92299999999992,315,0.125,0.125,0.25
316,u,1.0,897.0,516.0,0,1.0,0.0,0.14,87.18799999999992,316,0.23399999999999466,0.14000000000000057,0.26500000000000057
317,r,1.0,897.0,516.0,0,1.0,0.0,0.109,87.29699999999991,317,0.35899999999999466,-0.125,0.10899999999999466
318,e,1.0,897.0,516.0,0,1.0,0.0,0.125,87.54699999999991,318,0.23399999999999466,-0.10899999999999466,0.25
319,space,1.0,897.0,516.0,0,1.0,0.0,0.14,87.9209999999999,319,0.10999999999999943,0.14000000000000057,0.3739999999999952
320,t,1.0,897.0,516.0,0,1.0,0.0,0.124,88.1549999999999,320,0.125,0.12399999999999523,0.23399999999999466
321,o,1.0,897.0,516.0,0,1.0,0.0,0.125,88.4049999999999,321,0.125,0.125,0.25
322,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,88.6549999999999,322,0.1560000000000059,0.125,0.25
323,backspace,1.0,897.0,516.0,0,1.0,0.0,0.109,88.9199999999999,323,0.125,0.10899999999999466,0.26500000000000057
324,backspace,1.0,897.0,516.0,0,1.0,0.0,0.124,89.1689999999999,324,0.17199999999999704,0.12399999999999523,0.24899999999999523
325,backspace,1.0,897.0,516.0,0,1.0,0.0,0.125,89.4659999999999,325,0.125,0.125,0.29699999999999704
326,backspace,1.0,897.0,516.0,0,1.0,0.0,0.124,89.71499999999989,326,0.125,0.12399999999999523,0.24899999999999523
327,e,1.0,897.0,516.0,0,1.0,0.0,0.141,89.9809999999999,327,0.21800000000000352,0.14100000000000534,0.26600000000000534
328,space,1.0,897.0,516.0,0,1.0,0.0,0.109,90.3079999999999,328,0.125,0.10899999999999466,0.3269999999999982
329,t,1.0,897.0,516.0,0,1.0,0.0,0.109,90.54199999999989,329,0.125,0.10899999999999466,0.23399999999999466
330,o,1.0,897.0,516.0,0,1.0,0.0,0.109,90.77599999999988,330,0.125,0.10899999999999466,0.23399999999999466
331,space,1.0,897.0,516.0,0,1.0,0.0,0.109,91.00999999999988,331,0.10899999999999466,0.10899999999999466,0.23399999999999466
332,m,1.0,897.0,516.0,0,1.0,0.0,0.125,91.24399999999987,332,0.10899999999999466,0.125,0.23399999999999466
333,e,1.0,897.0,516.0,0,1.0,0.0,0.125,91.47799999999987,333,0.10899999999999466,0.125,0.23399999999999466
334,.,1.0,897.0,516.0,0,1.0,0.0,0.125,91.71199999999986,334,0.10899999999999466,0.125,0.23399999999999466
335,space,1.0,897.0,516.0,0,1.0,0.0,0.125,91.94599999999986,335,0.10899999999999466,0.125,0.23399999999999466
336,t,1.0,897.0,516.0,0,1.0,0.0,0.125,92.17999999999985,336,0.10899999999999466,0.125,0.23399999999999466
337,h,1.0,897.0,516.0,0,1.0,0.0,0.125,92.41399999999985,337,0.10899999999999466,0.125,0.23399999999999466
338,e,1.0,897.0,516.0,0,1.0,0.0,0.125,92.64799999999984,338,0.23399999999999466,0.125,0.23399999999999466
339,r,1.0,897.0,516.0,0,1.0,0.0,0.109,92.75699999999983,339,0.23399999999999466,-0.125,0.10899999999999466
340,e,1.0,897.0,516.0,0,1.0,0.0,0.219,93.20999999999982,340,0.40500000000000114,0.2189999999999941,0.45299999999998875
341,space,1.0,897.0,516.0,0,1.0,0.0,0.266,93.88099999999983,341,0.1560000000000059,0.26600000000000534,0.6710000000000065
342,a,1.0,897.0,516.0,0,1.0,0.0,0.109,94.14599999999983,342,0.29599999999999227,0.10899999999999466,0.26500000000000057
343,r,1.0,897.0,516.0,0,1.0,0.0,0.109,94.25499999999982,343,0.42099999999999227,-0.1869999999999976,0.10899999999999466
344,e,1.0,897.0,516.0,0,1.0,0.0,0.109,94.55099999999982,344,0.23399999999999466,-0.125,0.29599999999999227
345,space,1.0,897.0,516.0,0,1.0,0.0,0.125,94.90999999999981,345,0.10899999999999466,0.125,0.35899999999999466
346,t,1.0,897.0,516.0,0,1.0,0.0,0.125,95.1439999999998,346,0.10899999999999466,0.125,0.23399999999999466
347,w,1.0,897.0,516.0,0,1.0,0.0,0.11,95.3629999999998,347,0.12399999999999523,0.10999999999999943,0.2189999999999941
348,o,1.0,897.0,516.0,0,1.0,0.0,0.11,95.5969999999998,348,0.12399999999999523,0.10999999999999943,0.23399999999999466
349,space,1.0,897.0,516.0,0,1.0,0.0,0.11,95.83099999999979,349,0.14000000000000057,0.10999999999999943,0.23399999999999466
350,s,1.0,897.0,516.0,0,1.0,0.0,0.109,96.07999999999979,350,0.125,0.10899999999999466,0.24899999999999523
351,e,1.0,897.0,516.0,0,1.0,0.0,0.109,96.31399999999978,351,0.125,0.10899999999999466,0.23399999999999466
352,n,1.0,897.0,516.0,0,1.0,0.0,0.109,96.54799999999977,352,0.125,0.10899999999999466,0.23399999999999466
353,t,1.0,897.0,516.0,0,1.0,0.0,0.109,96.78199999999977,353,0.125,0.10899999999999466,0.23399999999999466
354,e,1.0,897.0,516.0,0,1.0,0.0,0.109,97.01599999999976,354,0.125,0.10899999999999466,0.23399999999999466
355,n,1.0,897.0,516.0,0,1.0,0.0,0.109,97.24999999999976,355,0.125,0.10899999999999466,0.23399999999999466
356,c,1.0,897.0,516.0,0,1.0,0.0,0.109,97.48399999999975,356,0.29699999999999704,0.10899999999999466,0.23399999999999466
357,e,1.0,897.0,516.0,0,1.0,0.0,0.187,97.67099999999975,357,0.23399999999999466,-0.10999999999999943,0.1869999999999976
358,s,1.0,897.0,516.0,0,1.0,0.0,0.11,98.01499999999974,358,0.12399999999999523,0.10999999999999943,0.3439999999999941
359,space,1.0,897.0,516.0,0,1.0,0.0,0.11,98.24899999999974,359,0.12399999999999523,0.10999999999999943,0.23399999999999466
360,i,1.0,897.0,516.0,0,1.0,0.0,0.11,98.48299999999973,360,0.37400000000000944,0.10999999999999943,0.23399999999999466
361,n,1.0,897.0,516.0,0,1.0,0.0,0.156,98.63899999999974,361,0.3580000000000041,-0.21800000000000352,0.1560000000000059
362,space,1.0,897.0,516.0,0,1.0,0.0,0.141,99.13799999999975,362,0.1869999999999976,0.14100000000000534,0.49900000000000944
363,t,1.0,897.0,516.0,0,1.0,0.0,0.156,99.48099999999975,363,0.10899999999999466,0.1560000000000059,0.3430000000000035
364,h,1.0,897.0,516.0,0,1.0,0.0,0.234,99.82399999999974,364,0.5310000000000059,0.23399999999999466,0.3429999999999893
365,i,1.0,897.0,516.0,0,1.0,0.0,0.219,100.04299999999974,365,0.46800000000001774,-0.3120000000000118,0.2189999999999941
366,s,1.0,897.0,516.0,0,1.0,0.0,0.171,100.21399999999974,366,0.48400000000000887,-0.29700000000001125,0.17100000000000648
367,space,1.0,897.0,516.0,0,1.0,0.0,0.172,100.86999999999975,367,0.40500000000000114,0.17199999999999704,0.6560000000000059
368,d,1.0,897.0,516.0,0,1.0,0.0,0.187,101.05699999999975,368,0.5930000000000035,-0.21800000000000352,0.1869999999999976
369,a,1.0,897.0,516.0,0,1.0,0.0,0.156,101.43099999999976,369,0.4369999999999976,-0.2189999999999941,0.37400000000000944
370,t,1.0,897.0,516.0,0,1.0,0.0,0.218,102.08599999999976,370,0.5310000000000059,0.21800000000000352,0.6550000000000011
371,a,1.0,897.0,516.0,0,1.0,0.0,0.156,102.24199999999976,371,0.6239999999999952,-0.375,0.1560000000000059
372,space,1.0,897.0,516.0,0,1.0,0.0,0.297,103.16299999999976,372,0.5150000000000006,0.29699999999999704,0.9209999999999923
373,s,1.0,897.0,516.0,0,1.0,0.0,0.14,103.81799999999976,373,0.10899999999999466,0.14000000000000057,0.6550000000000011
374,a,1.0,897.0,516.0,0,1.0,0.0,0.125,104.05199999999975,374,0.3739999999999952,0.125,0.23399999999999466
375,m,1.0,897.0,516.0,0,1.0,0.0,0.187,104.23899999999975,375,0.6400000000000006,-0.1869999999999976,0.1869999999999976
376,p,1.0,897.0,516.0,0,1.0,0.0,0.188,104.61399999999975,376,0.4989999999999952,-0.26500000000000057,0.375
377,l,1.0,897.0,516.0,0,1.0,0.0,0.281,105.39399999999975,377,0.717000000000013,0.2810000000000059,0.7800000000000011
378,e,1.0,897.0,516.0,0,1.0,0.0,0.296,105.68999999999976,378,0.6400000000000006,-0.4210000000000065,0.2960000000000065
379,.,1.0,897.0,516.0,0,1.0,0.0,0.202,106.53199999999975,379,0.23399999999999466,0.20199999999999818,0.8419999999999987
380,enter,1.0,897.0,516.0,0,1.0,0.0,0.312,107.07799999999975,380,0.1880000000000024,0.3119999999999976,0.5459999999999923
381,t,1.0,897.0,516.0,0,1.0,0.0,0.218,107.48399999999975,381,0.20300000000000296,0.21800000000000352,0.4060000000000059
382,h,1.0,897.0,516.0,0,1.0,0.0,0.218,107.90499999999976,382,0.20300000000000296,0.21800000000000352,0.4210000000000065
383,i,1.0,897.0,516.0,0,1.0,0.0,0.25,108.35799999999976,383,0.20199999999999818,0.25,0.45300000000000296
384,s,1.0,897.0,516.0,0,1.0,0.0,0.297,108.85699999999976,384,0.125,0.29699999999999704,0.4989999999999952
385,space,1.0,897.0,516.0,0,1.0,0.0,0.124,109.10599999999975,385,0.14100000000000534,0.12399999999999523,0.24899999999999523
386,i,1.0,897.0,516.0,0,1.0,0.0,0.125,109.37199999999976,386,0.14000000000000057,0.125,0.26600000000000534
387,s,1.0,897.0,516.0,0,1.0,0.0,0.125,109.63699999999976,387,0.10899999999999466,0.125,0.26500000000000057
388,space,1.0,897.0,516.0,0,1.0,0.0,0.125,109.87099999999975,388,0.1869999999999976,0.125,0.23399999999999466
389,a,1.0,897.0,516.0,0,1.0,0.0,0.125,110.18299999999975,389,0.125,0.125,0.3119999999999976
390,space,1.0,897.0,516.0,0,1.0,0.0,0.14,110.44799999999975,390,0.125,0.14000000000000057,0.26500000000000057
391,t,1.0,897.0,516.0,0,1.0,0.0,0.14,110.71299999999975,391,0.26500000000000057,0.14000000000000057,0.26500000000000057
392,e,1.0,897.0,516.0,0,1.0,0.0,0.141,110.85399999999976,392,0.23399999999999466,-0.12399999999999523,0.14100000000000534
393,s,1.0,897.0,516.0,0,1.0,0.0,0.14,111.22799999999975,393,0.25,0.14000000000000057,0.3739999999999952
394,t,1.0,897.0,516.0,0,1.0,0.0,0.125,111.35299999999975,394,0.35899999999999466,-0.125,0.125
395,space,1.0,897.0,516.0,0,1.0,0.0,0.109,111.58699999999975,395,0.26500000000000057,-0.125,0.23399999999999466
396,t,1.0,897.0,516.0,0,1.0,0.0,0.125,111.97699999999975,396,0.3119999999999976,0.125,0.39000000000000057
397,o,1.0,897.0,516.0,0,1.0,0.0,0.187,112.16399999999975,397,0.23399999999999466,-0.125,0.1869999999999976
398,space,1.0,897.0,516.0,0,1.0,0.0,0.125,112.52299999999974,398,0.26500000000000057,0.125,0.35899999999999466
399,s,1.0,897.0,516.0,0,1.0,0.0,0.14,112.66299999999974,399,0.23399999999999466,-0.125,0.14000000000000057
400,e,1.0,897.0,516.0,0,1.0,0.0,0.125,113.02199999999974,400,0.14000000000000057,0.125,0.35899999999999466
401,e,1.0,897.0,516.0,0,1.0,0.0,0.125,113.28699999999974,401,0.48399999999999466,0.125,0.26500000000000057
402,space,1.0,897.0,516.0,0,1.0,0.0,0.109,113.39599999999973,402,0.48399999999999466,-0.375,0.10899999999999466
403,i,1.0,897.0,516.0,0,1.0,0.0,0.109,113.98899999999972,403,0.26500000000000057,0.10899999999999466,0.5929999999999893
404,f,1.0,897.0,516.0,0,1.0,0.0,0.141,114.12999999999973,404,0.4989999999999952,-0.12399999999999523,0.14100000000000534
405,space,1.0,897.0,516.0,0,1.0,0.0,0.156,114.78499999999973,405,0.125,0.1560000000000059,0.6550000000000011
406,t,1.0,897.0,516.0,0,1.0,0.0,0.14,115.04999999999973,406,0.25,0.14000000000000057,0.26500000000000057
407,h,1.0,897.0,516.0,0,1.0,0.0,0.125,115.17499999999973,407,0.24899999999999523,-0.125,0.125
408,e,1.0,897.0,516.0,0,1.0,0.0,0.11,115.53399999999972,408,0.12399999999999523,0.10999999999999943,0.35899999999999466
409,space,1.0,897.0,516.0,0,1.0,0.0,0.125,115.78299999999972,409,0.125,0.125,0.24899999999999523
410,w,1.0,897.0,516.0,0,1.0,0.0,0.109,116.01699999999971,410,0.32800000000000296,0.10899999999999466,0.23399999999999466
